timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,object_id,org_id
2025-07-28 15:10:35.174496,0.001229740408048039,0.0027674732852470537,1.0016184647608624,0.004105649546966863,-0.07215698835254711,0.019257905231267133,281474982487350,7002229
2025-07-28 15:10:35.184120,0.0012487355545135665,-0.0016162828192524746,0.9990326320379546,0.03976292010668917,-0.01017169457170633,0.030506656526765236,281474982487350,7002229
2025-07-28 15:10:35.193745,-0.00017412971464371844,0.000812459901829265,0.998418265509494,-0.1647725573526525,0.011487598931247544,0.08205905879944837,281474982487350,7002229
2025-07-28 15:10:35.203370,-0.00029536988564450795,-0.0003693463318026528,0.999334410028408,0.034828528028576326,0.027998568790880453,0.0927471758289484,281474982487350,7002229
2025-07-28 15:10:35.212994,-5.5525766555718005e-05,-0.00012808100382278873,1.0023691647179604,0.07146477420159426,-0.09569820651515248,0.03472065111479067,281474982487350,7002229
2025-07-28 15:10:35.222619,0.0003672733169579246,-0.0009535142119025384,0.9997272202387998,0.11720814522989811,-0.02097434051178583,0.03005686837362247,281474982487350,7002229
2025-07-28 15:10:35.232244,0.0017954770501408168,0.0009520100295860767,0.999990170051228,0.020544171744102002,-0.2399866990463993,-0.004054298397215993,281474982487350,7002229
2025-07-28 15:10:35.241868,0.0015448181187927657,0.0005536808598886767,0.9992755444118411,-0.07727536829909637,-0.09156067658808104,0.009255253473721883,281474982487350,7002229
2025-07-28 15:10:35.251493,-0.0011593215536509576,0.0014004086275150583,0.9996744341140782,0.19428359575662543,0.15171334975122983,0.03394364333971155,281474982487350,7002229
2025-07-28 15:10:35.261117,0.001991657080135759,0.0010303028560473403,1.0006650963150658,0.10175542576896235,-0.09676051255175243,-0.023107013389716533,281474982487350,7002229
2025-07-28 15:10:35.270742,0.000365053089279378,-1.9211611483202204e-06,1.0000999931806527,-0.09224572477718586,-0.049620751377995265,0.12099951556814151,281474982487350,7002229
2025-07-28 15:10:35.280367,-0.001829992051288444,-0.0007537021792505659,1.001062682714929,-0.09913941960980169,0.2143494104289442,-0.08057100382017046,281474982487350,7002229
2025-07-28 15:10:35.289991,0.000912919159605476,-0.000381183051403381,0.9985457286146671,-0.1731383693348082,0.33409457500865747,-0.03306236326035953,281474982487350,7002229
2025-07-28 15:10:35.299616,-0.0021295563060806,0.0003605979263605471,0.9971709197630378,-0.19971225708282125,-0.06744210767453812,0.0564908123759347,281474982487350,7002229
2025-07-28 15:10:35.309241,7.832541175823555e-05,-6.240235775460681e-05,1.0018449599486232,0.22132237087359102,0.003903627254898158,-0.06882279530314196,281474982487350,7002229
2025-07-28 15:10:35.318865,0.00022067657540783743,-0.001749821764001941,0.9983757299146468,0.07034123199295955,-0.07462258192168501,-0.3007790450586457,281474982487350,7002229
2025-07-28 15:10:35.328490,0.0003139257157517134,-0.0007020280004206754,0.9999176341484278,-0.05281986844641001,0.05752217343853007,-0.09831622244175059,281474982487350,7002229
2025-07-28 15:10:35.338115,-0.0006991715075847604,-0.0006865032937194337,0.9986954925473532,-0.04891379726390852,-0.05150974158072791,-0.028432097608275045,281474982487350,7002229
2025-07-28 15:10:35.347739,-0.001271219587310941,-0.000783097486409977,0.9998249348170759,-0.10420240654568946,0.07820444148060474,0.041128667319891635,281474982487350,7002229
2025-07-28 15:10:35.357364,-0.001767520706059613,0.00029274391144526956,0.9994953145795573,-0.05356204476176049,-0.19888364789829077,-0.020123961657002046,281474982487350,7002229
2025-07-28 15:10:35.366988,0.0007821330993032046,-0.0008710884642413154,0.9970128957811807,0.03327489059355942,0.09985830488128372,-0.0009189281938435705,281474982487350,7002229
2025-07-28 15:10:35.376613,0.0015010068962397845,-0.002389544526286736,0.9999707914120971,-0.0839249108046598,-0.06138615633111316,0.04798620556681421,281474982487350,7002229
2025-07-28 15:10:35.386238,-0.0009423623589834398,-0.0015292250094977777,1.0001412905741316,0.15953325045753916,-0.11593091903138003,0.14151754271190473,281474982487350,7002229
2025-07-28 15:10:35.395862,-0.0017919306295366654,3.9344134993261166e-05,0.998954769608048,0.05021079132697557,-0.02134900362120288,-0.0140777332588706,281474982487350,7002229
2025-07-28 15:10:35.405487,0.0012325393547620025,-0.00020270388164128866,0.9983419133685961,0.18742299874294965,0.030098665711183206,-0.06220018525119149,281474982487350,7002229
2025-07-28 15:10:35.415112,-0.0004228713525754593,-0.0008747803349023382,1.001053658942156,-0.03900417403719823,-0.07116531850665413,-0.05640755912841781,281474982487350,7002229
2025-07-28 15:10:35.424736,0.0019154160637340058,0.0005095833165980453,1.0005990233354012,-0.09346071732837546,-0.021486577669384662,0.1360666680996033,281474982487350,7002229
2025-07-28 15:10:35.434361,0.0008357464199519159,0.0014333736626715656,1.000282664624333,0.03619058154814921,0.010238235315369304,-0.06663569576152654,281474982487350,7002229
2025-07-28 15:10:35.443986,-0.0005807723222048116,-0.0011692081478507023,0.9983914108897048,-0.0786544308417083,-0.29630401826144576,0.07086987355402119,281474982487350,7002229
2025-07-28 15:10:35.453610,0.0025026283602593417,-0.0004812735916002171,0.9997264081324605,0.015817962446074457,0.06610870552229707,-0.034619952332892466,281474982487350,7002229
2025-07-28 15:10:35.463235,0.0010096449764342434,0.0010912353561337124,1.0007128582423053,-0.07242875560450761,-0.06449890522940759,-0.025437195924142543,281474982487350,7002229
2025-07-28 15:10:35.472859,-0.0005607680784899503,8.634191870421193e-05,1.0001324171218138,0.12730548268693617,0.10162178009694699,0.2926243966767516,281474982487350,7002229
2025-07-28 15:10:35.482484,-4.4173154442059895e-05,-8.271695408936196e-05,1.0011791122204967,-0.0490557981230248,0.07763154306235237,0.04290250076298962,281474982487350,7002229
2025-07-28 15:10:35.492109,0.001445249245649935,0.0006754365034049253,0.9989107420541922,-0.10313175813424602,0.08219037662934309,-0.19029261284826893,281474982487350,7002229
2025-07-28 15:10:35.501733,0.00030770905047889134,-0.0013133752255410607,1.0009397349996212,-0.11069370542987156,0.05846867527858527,0.024340088027536674,281474982487350,7002229
2025-07-28 15:10:35.511358,-0.00040256213570166955,-0.0009402891448019606,0.999254498987997,-0.07684221124328496,0.10825689692871932,0.009044798820707144,281474982487350,7002229
2025-07-28 15:10:35.520983,0.0011660447463036818,-0.00130735163074536,0.998140373091983,-0.10008687887334806,0.1699842309405647,0.08876776386914004,281474982487350,7002229
2025-07-28 15:10:35.530607,-0.0007977425810792813,-0.0009033855479625581,1.0004707074503538,-0.22534082835333125,-0.030324958916401513,0.06575426112023196,281474982487350,7002229
2025-07-28 15:10:35.540232,0.0009469752617720522,0.0007869132607079386,0.9999073898145667,0.07945263380515961,-0.08458796660695272,-0.007749012433470308,281474982487350,7002229
2025-07-28 15:10:35.549857,-0.001435777850998468,-0.00011351482644031908,0.9999395420010494,0.12453484545370926,-0.09526796342857813,0.19614032583861352,281474982487350,7002229
2025-07-28 15:10:35.559481,-0.0004966005947314165,0.00037172230531628045,0.9987101664676943,-0.071294436067349,-0.0103215673252059,0.08377119913213199,281474982487350,7002229
2025-07-28 15:10:35.569106,-0.0021912124930156323,0.0002867461079698457,1.000865172262443,-0.07899485913928261,-0.08973497964523208,-0.05869323650246775,281474982487350,7002229
2025-07-28 15:10:35.578731,-0.0015788570261569988,-0.0010335419467663643,0.9992121748384366,-0.32571210923553245,0.16943647204601564,-0.11223337638398599,281474982487350,7002229
2025-07-28 15:10:35.588355,-0.0002553295905080582,-0.0010225334103026308,0.9991834859258593,0.09936478323128202,0.07019261054088138,0.03248311033235795,281474982487350,7002229
2025-07-28 15:10:35.597980,-0.0008272243003647874,-0.0001720067563390696,0.9995147090528814,0.03741922930945822,-0.02105885911222447,-0.1268781242053664,281474982487350,7002229
2025-07-28 15:10:35.607604,0.00022395750975408418,0.0004786782785487395,0.9981798639279629,0.10211374028100775,-0.10331384939716937,0.019317469569454005,281474982487350,7002229
2025-07-28 15:10:35.617229,0.0021167713175906672,-0.0001546520075267986,1.0014767329650502,0.06191256608677207,0.09095050673419339,0.11122559697487265,281474982487350,7002229
2025-07-28 15:10:35.626854,0.00021042594891406254,0.0006989433246124366,1.0008166447778122,-0.07467293193261985,0.15344910327161285,0.05562632320693306,281474982487350,7002229
2025-07-28 15:10:35.636478,-0.0033200811663374966,-0.0015337268203523353,1.0000762108918486,-0.0475114399844555,-0.018770995310952287,-0.058283965266998,281474982487350,7002229
2025-07-28 15:10:35.646103,-3.916592845424197e-05,0.00040471589780877653,0.9980875291435041,-0.18224258046645744,0.20508266270821945,0.09198977612238696,281474982487350,7002229
2025-07-28 15:10:35.655728,0.0005913418824932873,0.00206049482182515,0.9994551670179592,0.12449825762764469,-0.12661550327326876,-0.021897845874691967,281474982487350,7002229
2025-07-28 15:10:35.665352,-0.0002438551566385034,0.00020133790927738516,0.9989132206270113,-0.10510551715451454,-0.007224048249125592,0.012047351237177562,281474982487350,7002229
2025-07-28 15:10:35.674977,1.3278382454695594e-05,0.002704735221732754,1.0001961915549866,0.012468755695441171,-0.018125576013508442,-0.06397563431450758,281474982487350,7002229
2025-07-28 15:10:35.684602,-0.0004168028186230042,9.236872088522152e-05,0.9991559016483764,0.2540789188456984,0.027667904575508825,-0.06865623413668091,281474982487350,7002229
2025-07-28 15:10:35.694226,0.0009559066253770432,0.00017215252767758973,1.0014609019959442,-0.08056626180427544,-0.049149365303127066,0.23499533873070458,281474982487350,7002229
2025-07-28 15:10:35.703851,-0.001104166250479674,-8.682965776227236e-05,1.000697330361875,-0.03078496992060587,0.05021310386360232,0.006126765672255889,281474982487350,7002229
2025-07-28 15:10:35.713475,-0.0024366858156512927,-0.0006973902539275952,0.999086435786392,0.33631060788881273,0.00256866436849417,0.04305405855389331,281474982487350,7002229
2025-07-28 15:10:35.723100,-0.0012042848813063173,0.0005670772301863775,1.0012590548047715,0.09931615926749793,0.02287593647627693,-0.0597161481257498,281474982487350,7002229
2025-07-28 15:10:35.732725,-0.0009035333947445788,-0.0017528789298688105,0.9993177145013701,-0.06346430984090498,-0.0743158363582589,-0.03056553378987253,281474982487350,7002229
2025-07-28 15:10:35.742349,-0.0004163793108490323,0.001363422713339078,0.9995997778107067,-0.00016527549677625047,-0.12044440567633474,0.061942966876839894,281474982487350,7002229
2025-07-28 15:10:35.751974,0.0021573474968726637,0.002130595063911999,0.9989322873826596,0.0017792744285721263,0.0014348512439567899,0.011258591381013114,281474982487350,7002229
2025-07-28 15:10:35.761599,-0.0007364773424582678,-0.0002267040313833208,0.998770073450037,-0.004581836317548366,-0.027284433799444466,-0.07655261532357233,281474982487350,7002229
2025-07-28 15:10:35.771223,0.0011359336875316408,-0.0012553970508442339,0.999177955801981,0.16847188194564544,-0.05176758100530099,-0.11150764144213621,281474982487350,7002229
2025-07-28 15:10:35.780848,0.0010454337045238313,-0.00047002001225762274,1.0003396754989653,0.24395553691156083,0.1252009751141521,-0.03214717433879118,281474982487350,7002229
2025-07-28 15:10:35.790473,-0.000674099768842273,-0.0006533837916399287,0.9990677432514187,-0.08882304589005452,-0.01717338352611126,-0.022734503555214444,281474982487350,7002229
2025-07-28 15:10:35.800097,0.00133793348715093,0.0004695990281017358,0.9994439069964768,-0.10549560619313068,-0.0497068626189246,0.08195564457449135,281474982487350,7002229
2025-07-28 15:10:35.809722,0.0004098114940978306,-0.00040026455707578497,1.001880381028672,-0.10832735782174881,-0.040833026813402104,0.12366074765588236,281474982487350,7002229
2025-07-28 15:10:35.819346,-0.0011777725489258491,0.00013500399095231047,0.9979477939872552,-0.016413765923697317,0.13144668276044943,-0.10991974060255244,281474982487350,7002229
2025-07-28 15:10:35.828971,-0.00018148295727973143,-0.000476075521627978,1.0005672214905883,-0.09173331191304665,-0.20640653335843792,0.1196422709143653,281474982487350,7002229
2025-07-28 15:10:35.838596,0.0006119600646159719,0.0004390689184049705,0.9979596070965256,0.00253050339423216,0.03476304484046965,-0.004553914197436132,281474982487350,7002229
2025-07-28 15:10:35.848220,0.0008906607337533893,0.0007750676349517761,1.0020567305767658,0.05850515528218445,0.044021857196054545,0.1136302679318003,281474982487350,7002229
2025-07-28 15:10:35.857845,0.0008599261533944089,-2.745031221034292e-05,1.0009106267259331,0.019521617018385545,0.03781549195661697,0.05981019829420691,281474982487350,7002229
2025-07-28 15:10:35.867470,0.00010090808677838681,-4.0559584031105896e-05,1.000437908040148,-0.09430417700815574,0.07898161642827901,-0.09425201780546179,281474982487350,7002229
2025-07-28 15:10:35.877094,-0.00018695089243388603,-0.0005526263633330771,0.9995774523783187,-0.04767935540795218,0.018926918749525484,0.06736325360782809,281474982487350,7002229
2025-07-28 15:10:35.886719,0.0016120599648815907,0.0009184925197206562,0.9992710705440485,0.10824042916354593,0.04873528131991661,-0.0012777963972867275,281474982487350,7002229
2025-07-28 15:10:35.896344,0.0010421656112228317,0.0006439677331484859,1.000419325455894,0.02315743129097357,0.004454060791221119,-0.11809284790826786,281474982487350,7002229
2025-07-28 15:10:35.905968,-0.0008179146369676435,-0.0013373796289074414,0.9996648393955574,0.02406654602745411,0.04547362965659693,0.0016899161456752935,281474982487350,7002229
2025-07-28 15:10:35.915593,0.00020697612705912328,0.0005936908590589763,0.999845338716387,-0.029054488196848017,0.20412643739587671,-0.0026947903973967447,281474982487350,7002229
2025-07-28 15:10:35.925218,0.0006501060044394592,0.0008655153023272273,1.0001428803660266,0.0022291610133558077,-0.1512412115153803,-0.17386914586297997,281474982487350,7002229
2025-07-28 15:10:35.934842,0.0008466298705022439,-0.000251675996731964,1.0013660244048999,0.013611445422123686,-0.08478736816877203,-0.15524463753089762,281474982487350,7002229
2025-07-28 15:10:35.944467,-0.0014559417480112936,0.00027810495141444055,1.0008126043715122,0.0756579628901709,-0.0467147524532343,-0.21301862344974404,281474982487350,7002229
2025-07-28 15:10:35.954091,0.00048444493113972186,-0.00024481087539054074,0.9991770353763403,0.0518357004353428,0.05962057701873644,-0.041488524057893356,281474982487350,7002229
2025-07-28 15:10:35.963716,-0.000690785719348793,-0.0009067648936789314,0.9996485050996355,0.006301906640729842,-0.07861978392276961,-0.03491925395252164,281474982487350,7002229
2025-07-28 15:10:35.973341,0.0011069294750598142,-0.00015791842810495554,1.0003264949952642,-0.16955421170476223,-0.06158118209581656,0.03423991972424894,281474982487350,7002229
2025-07-28 15:10:35.982965,-0.00016896344828099124,0.0008002817860125772,1.0007424900534552,0.08978072004447119,0.019524749664539945,-0.04270987548920129,281474982487350,7002229
2025-07-28 15:10:35.992590,-0.00027899373872416523,0.00031343958930633896,1.000231265504589,0.19781382437036732,-0.24245157751055282,0.02044439204513905,281474982487350,7002229
2025-07-28 15:10:36.002215,-0.0012907145641770884,0.002099168028814032,0.9998384356597478,-0.27774121765154786,0.1543709692990628,-0.2356631268554198,281474982487350,7002229
2025-07-28 15:10:36.011839,0.0009983295079133928,0.0008130079760721247,0.9984831983311595,0.04557133657372362,-0.1206517832840157,0.05362341630118546,281474982487350,7002229
2025-07-28 15:10:36.021464,-0.0004293940502190368,0.0014695695526568753,1.0007473863949925,-0.11397070175495819,0.12369332741383801,0.1372517216286346,281474982487350,7002229
2025-07-28 15:10:36.031089,0.0003919600724280369,0.0006473325366355555,0.9984641533001422,0.0008742562367591326,0.03722611687661804,-0.047880874567297844,281474982487350,7002229
2025-07-28 15:10:36.040713,-0.0017238622611533082,-0.0011133855725539905,0.9985559827741631,-0.11409887715306025,0.011613316412880385,-0.03417820747296327,281474982487350,7002229
2025-07-28 15:10:36.050338,-0.0014902763973765477,0.0012210211517203803,1.0015190903327393,-0.04159641658753137,0.061401057620693346,-0.1378412934252081,281474982487350,7002229
2025-07-28 15:10:36.059962,-0.00020763818583536013,0.00034758456315827995,1.0002122197137668,-0.05747035222304715,-0.06267168086627871,0.02108424761020479,281474982487350,7002229
2025-07-28 15:10:36.069587,-0.0006393725229721476,5.129798052085942e-05,1.000531936389346,-0.16019473065267886,0.034087287243042295,-0.05497325390250812,281474982487350,7002229
2025-07-28 15:10:36.079212,-0.0008977778123300332,-0.00090924630338509,0.9982116974871066,-0.1320208299459502,-0.0198548769342891,0.07053204228332989,281474982487350,7002229
2025-07-28 15:10:36.088836,0.0006978881534360535,0.0013218307099279209,0.9987793521494346,-0.036553054296514724,0.005011901972976862,-0.06691413217688588,281474982487350,7002229
2025-07-28 15:10:36.098461,0.00042097815705051953,0.0005237972393591622,1.001159931981027,-0.019387435937770106,-0.15585281153204122,-0.04979814355201128,281474982487350,7002229
2025-07-28 15:10:36.108086,-0.00016673019830004446,0.0006410906864758499,1.000809673452003,0.07935214352404213,-0.04842249646522222,-0.11501531562848717,281474982487350,7002229
2025-07-28 15:10:36.117710,-0.0006025283185436893,-0.0010789434016610778,0.9996907920748523,0.046359113903433606,0.016633225086304843,0.0679291554435076,281474982487350,7002229
2025-07-28 15:10:36.127335,0.0002952557056122299,-0.0006763448513072175,0.9996855645841048,0.036728138283023834,-0.001319612793262737,0.0492111317944116,281474982487350,7002229
2025-07-28 15:10:36.136960,5.6618727240462646e-05,-0.0004793823984621389,0.9999925821340779,0.09543304760857557,-0.05439805575751949,-0.0706675361040875,281474982487350,7002229
2025-07-28 15:10:36.146584,5.0514647152136375e-05,-0.0001523142931689096,0.9994661855393766,-0.1297317801359476,-0.21190203777336422,0.03933728117574895,281474982487350,7002229
2025-07-28 15:10:36.156209,0.00023378533868729967,-0.00048346726518507877,1.0008893496183788,0.06378401183290176,0.0757698644410216,0.1359709299398437,281474982487350,7002229
2025-07-28 15:10:36.165833,0.00018797125530449013,0.0018049159857223382,1.0009756514667485,-0.011477103243069248,-0.00865998086652173,-0.005668087245754455,281474982487350,7002229
2025-07-28 15:10:36.175458,9.286526098524477e-05,-0.00185196848072881,1.0007417126800673,-0.056865637097254465,-0.1859765209734706,-0.020891446539718916,281474982487350,7002229
2025-07-28 15:10:36.185083,-0.0009986187922357318,-0.0009346095365024356,0.9995810487598566,0.08336447263435603,-0.08433012412565907,0.018286437002053707,281474982487350,7002229
2025-07-28 15:10:36.194707,-0.0001224395639214103,0.00020787018310291169,1.000342818853647,0.017358868320998325,-0.05413419913277132,0.029124039736629866,281474982487350,7002229
2025-07-28 15:10:36.204332,-0.0012187818288022035,-0.0001863236289634712,1.0003118375218458,0.04060764658528587,-0.0022295499463635764,0.0662484761026255,281474982487350,7002229
2025-07-28 15:10:36.213957,-0.0008961183752950794,-4.7103056236233375e-05,1.0000878680358976,-0.06068966343022091,-0.01842054625660645,0.10789417262613475,281474982487350,7002229
2025-07-28 15:10:36.223581,0.0013400579386073708,0.00041312385014035616,1.0001709547063513,-0.031116158259676265,0.06648108389672935,-0.0619118385316246,281474982487350,7002229
2025-07-28 15:10:36.233206,-0.0005521957299178502,-0.00013132423875469136,1.001580718228913,0.115106861558901,0.11848699730891495,0.12568276002883613,281474982487350,7002229
2025-07-28 15:10:36.242831,-0.0004313141962792513,0.0005734949880434248,1.0016355386966471,-0.024023886551752995,0.12564740350758605,-0.11264536149517529,281474982487350,7002229
2025-07-28 15:10:36.252455,0.0014030176817046822,-0.0002604155120076105,0.999666909560954,0.03947794891204932,-0.05301951640654621,-0.022230816957712986,281474982487350,7002229
2025-07-28 15:10:36.262080,-0.00046756182965303135,0.0005393463065523765,0.9999735569716796,-0.03555111425413359,-0.032516728301889924,0.028930139709514198,281474982487350,7002229
2025-07-28 15:10:36.271705,0.0006296478200346432,-0.0017438988790113455,0.9998502660053414,-0.014000250542225395,0.09182481266885863,0.06800143674709251,281474982487350,7002229
2025-07-28 15:10:36.281329,-0.0018226345385082127,-0.0007467831164714582,1.0000008259509452,-0.07405343288223276,-0.040101421016028344,-0.0646453243026657,281474982487350,7002229
2025-07-28 15:10:36.290954,-0.0014393080125333303,9.596533111748268e-05,0.9992387182877679,0.05866402169044156,0.03450275999714327,0.03349264167910643,281474982487350,7002229
2025-07-28 15:10:36.300578,-0.0006785259889796795,0.0005876897032269778,1.0008200277875148,0.14228721925332716,0.15324636816065296,-0.08927321135286667,281474982487350,7002229
2025-07-28 15:10:36.310203,-0.0005664790430642446,-0.002790087365645483,0.998514728037903,0.01935852289139251,0.02205286160329693,-0.17328229070317394,281474982487350,7002229
2025-07-28 15:10:36.319828,-0.0007058578581175748,-0.0006042623105925455,0.9992057185077362,-0.056591305051291785,-0.16504006983128183,0.04693879498003121,281474982487350,7002229
2025-07-28 15:10:36.329452,0.000496816996315492,-0.00018261759634716633,1.0002646919875262,0.1191467747298301,-0.016900891218999355,0.029497958947198585,281474982487350,7002229
2025-07-28 15:10:36.339077,0.001158557936734345,-0.00018901229151854808,0.9984224722735797,0.1451642494152448,0.019601300763489083,0.06149863034870989,281474982487350,7002229
2025-07-28 15:10:36.348702,-0.0012409408657725637,0.0015287176466166922,0.9992045180120006,0.07862563655003547,0.03546919568479134,0.05643085104314693,281474982487350,7002229
2025-07-28 15:10:36.358326,0.0011696926090029797,-1.6830586335172675e-05,1.0006638225453688,0.024983234255422513,0.05989563141649243,-0.05179122587695653,281474982487350,7002229
2025-07-28 15:10:36.367951,-0.0011816259452737182,-0.00017999891942824898,1.0012249372870614,-0.11825246958893348,-0.12846567806957518,-0.20870358897209218,281474982487350,7002229
2025-07-28 15:10:36.377576,-0.00036467654333128803,-0.0007694534090570873,1.0002282522106174,-0.06296322033556455,0.038795432022330725,0.25024265373167487,281474982487350,7002229
2025-07-28 15:10:36.387200,0.0012213084598231654,-0.002635427362635192,0.9994154587626162,0.1661134432774503,-0.15663023230317707,0.11196457945665986,281474982487350,7002229
2025-07-28 15:10:36.396825,-0.00024604545589136694,0.0013543865606613097,0.9998095500689249,-0.14388793794672117,0.11134512873451866,-0.13678520646912867,281474982487350,7002229
2025-07-28 15:10:36.406449,-0.001568174163264997,0.00021019461759648348,1.0017773329740756,0.03953497164268943,0.09204183934765918,0.012331371742384252,281474982487350,7002229
2025-07-28 15:10:36.416074,-0.0008239859502826921,-0.00020675268429018188,1.001054323465643,-0.027418927601369464,0.0046196344838843,0.16715196488183637,281474982487350,7002229
2025-07-28 15:10:36.425699,-0.0019065923472188064,-0.00010845198409468447,0.9991817556889998,0.019927348237430358,0.042321390610861036,-0.155369317175525,281474982487350,7002229
2025-07-28 15:10:36.435323,0.00044927275706197384,-0.001567069788018667,1.0005439162511485,0.013598809469773251,-0.09557958125571547,0.09013733486737215,281474982487350,7002229
2025-07-28 15:10:36.444948,0.0013111199325558194,0.00037277085449238063,0.9988013721775414,0.013862067461691883,0.09252998639682458,-0.04605630786906898,281474982487350,7002229
2025-07-28 15:10:36.454573,6.807825955425035e-05,-0.00089839906880476,0.99880419471619,0.10805110158069796,0.006804214111592196,-0.03529532766900099,281474982487350,7002229
2025-07-28 15:10:36.464197,0.0005172450083760259,-0.0015220331282487193,1.0005914057519558,-0.11497118516121003,0.09580003630618467,-0.028842186358336713,281474982487350,7002229
2025-07-28 15:10:36.473822,0.0006345528114442182,9.859868847464216e-05,1.0003583040645743,-0.1797467786736216,-0.03609168189852361,-0.03236548719747894,281474982487350,7002229
2025-07-28 15:10:36.483447,-0.0022208795056575643,-0.00013150201258313584,1.0001365343007,-0.02320994051382345,-0.21455446816410528,0.19295481863549258,281474982487350,7002229
2025-07-28 15:10:36.493071,-0.0015411002368371427,-0.00048567887941992655,0.9995763680077473,0.048016016574512946,0.05955855450491866,0.0067307467577107545,281474982487350,7002229
2025-07-28 15:10:36.502696,0.00013676883958283853,-0.000826955495344767,1.0007379056731363,-0.007427472415264526,-0.13042064672136086,-0.008364996799956203,281474982487350,7002229
2025-07-28 15:10:36.512321,-0.0005745913760720599,-2.2465759635115098e-05,1.0003670704201815,0.12016614041790988,-0.07164116631721994,0.07016668000000989,281474982487350,7002229
2025-07-28 15:10:36.521945,4.82183309167229e-05,-0.000561327705293009,0.9999656533258313,0.21373770103263945,-0.06865741033008932,0.06857930923463518,281474982487350,7002229
2025-07-28 15:10:36.531570,-0.00041068718773222784,-0.0001760624496193367,1.0007941770919104,-0.15984616075116362,0.02193445486094264,-0.05451955186749241,281474982487350,7002229
2025-07-28 15:10:36.541194,0.0017487423454961596,-0.0015597382379942716,0.9991179392469928,0.13490749803052945,-0.14478341838276487,-0.11627597732100436,281474982487350,7002229
2025-07-28 15:10:36.550819,-0.0011380657211284481,-0.00068849799069158,0.9992767109192732,0.02296839132865959,0.07040610925684121,-0.10292675890982123,281474982487350,7002229
2025-07-28 15:10:36.560444,-0.00041436818386513587,0.0005167712005420253,1.0011698867296415,-0.06806677717094788,-0.0824600433141623,-0.06373893174722299,281474982487350,7002229
2025-07-28 15:10:36.570068,-0.002050423677779351,0.00026350776408518993,0.9999018913370148,0.021944942896324825,0.02655285465342412,0.07083286389649872,281474982487350,7002229
2025-07-28 15:10:36.579693,-0.0009273699151303424,-0.0009197778521753343,0.9997807057874933,-0.15546515478759032,-0.16713932382678154,0.02667762220236504,281474982487350,7002229
2025-07-28 15:10:36.589318,0.0007597046825177435,-0.0003887053479752737,1.0004031964857765,0.008544832672573855,-0.12027893859894455,0.03228749457477799,281474982487350,7002229
2025-07-28 15:10:36.598942,-0.00023467286523948163,-0.0012585850847427113,0.999912259798081,-0.05129055752807543,0.07494517626621242,-0.03501898704882947,281474982487350,7002229
2025-07-28 15:10:36.608567,-0.0016092347535503308,-0.0008262875064359643,1.0004885355340383,-0.20404324822666717,0.028221485497018563,-0.04471920759437223,281474982487350,7002229
2025-07-28 15:10:36.618192,0.0009261482868138693,-0.0017061170232340634,1.0002511983853706,0.018057070970197393,0.13336293030286364,-0.08711977626515477,281474982487350,7002229
2025-07-28 15:10:36.627816,0.0012105604976879723,0.0006270140956090667,0.999841455089693,-0.18189782492799328,0.16360308873578297,0.03400029395450164,281474982487350,7002229
