timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,object_id,org_id
2025-08-04 04:37:31.607613,-0.0002836430643887697,-0.0013252885559935823,1.001012722254295,0.045785361535552266,0.13424205162892508,-0.15571118638682216,281474982487350,7002229
2025-08-04 04:37:31.617238,0.00044893995869662776,4.604782300657622e-05,1.001664792272689,0.13837583456364247,0.010376813057879247,-0.04687056380444237,281474982487350,7002229
2025-08-04 04:37:31.626862,0.0007514140577597855,4.713221880310477e-05,1.0000804833432302,0.07820459638575333,0.15168583212854106,0.10153401846375897,281474982487350,7002229
2025-08-04 04:37:31.636487,-0.00021798688722080226,0.0006068356234706734,1.0005057584200179,0.05176633414768446,-0.08829204673290449,0.038963178679938947,281474982487350,7002229
2025-08-04 04:37:31.646112,8.915302486297582e-05,0.00046981811384453297,0.997708073121696,0.10520972241171825,-0.09895760215379293,0.05795533445149256,281474982487350,7002229
2025-08-04 04:37:31.655736,0.001734925369022338,-0.0015933498559735973,0.998824489506664,-0.050444966036011285,-0.060092295137609775,-0.01479747672664707,281474982487350,7002229
2025-08-04 04:37:31.665361,0.0012467530909014972,0.0016584245085870485,0.9995331602929048,-0.17062988721767347,-0.18353171693197756,-0.018099438167615143,281474982487350,7002229
2025-08-04 04:37:31.674986,2.0681985253814435e-06,0.0005986909620438552,0.9999966186839271,0.155828494511693,-0.17532694087214726,0.016917660417004723,281474982487350,7002229
2025-08-04 04:37:31.684610,0.0006121426356493847,-0.00010556495845558352,1.0008157986677129,-0.025327934854347263,0.04467854227865808,-0.053825925188241634,281474982487350,7002229
2025-08-04 04:37:31.694235,-0.0014039261266188387,-0.0005558656025247936,1.0014372011125148,-0.07123116415404922,-0.0032492514962831594,0.08353393752869956,281474982487350,7002229
2025-08-04 04:37:31.703859,-0.00035300871684255903,-0.0010952773348564294,0.9989867327408392,-0.05411924326569378,-0.03956008932985376,-0.12842109315745523,281474982487350,7002229
2025-08-04 04:37:31.713484,-7.445510046869638e-05,0.0006320759987003662,1.0001176635112985,0.03979668185838587,-0.0013655512702855943,0.16378193716827302,281474982487350,7002229
2025-08-04 04:37:31.723109,-0.0004947163594126684,-0.0009838090438225773,0.999827819514182,-0.015394282031943707,0.07622117556518926,-0.10935050018071149,281474982487350,7002229
2025-08-04 04:37:31.732733,0.0009356302907694408,0.0011230392861120437,1.0010817403923047,0.04542427040973975,-0.017620536114076834,0.007776180296304863,281474982487350,7002229
2025-08-04 04:37:31.742358,-0.00026574159759315465,-0.001080728887050044,0.9987222479962379,0.10270796256844375,0.015121014441600937,0.11765774449150455,281474982487350,7002229
2025-08-04 04:37:31.751983,-0.0012154013427736377,0.000597651149468909,0.9998565356424562,-0.10131495161354648,0.11287773425811681,-0.026439147565809718,281474982487350,7002229
2025-08-04 04:37:31.761607,-0.0003084751902984144,-0.000736941069920222,1.0000337549629548,-0.2000308942838642,0.0038121991608447365,-0.01198007010791808,281474982487350,7002229
2025-08-04 04:37:31.771232,0.000924587761177025,0.0002749237599056675,1.0002604448882533,-0.039841014917062705,0.031671620801491544,0.059192587610643166,281474982487350,7002229
2025-08-04 04:37:31.780857,0.0016132987780899909,0.0018938169451347476,1.0005718646499369,-0.11895307456755133,0.01394273036985243,-0.07444695405744385,281474982487350,7002229
2025-08-04 04:37:31.790481,5.060956964565338e-05,-0.0015694260184043465,0.9999425776881619,-0.021954651848190374,0.021177782020689404,-0.12800767947652886,281474982487350,7002229
2025-08-04 04:37:31.800106,0.0008391909695651183,-0.002055741122550638,0.9989417851878813,0.08224256093914462,-0.08209498512832519,-0.018128679695293002,281474982487350,7002229
2025-08-04 04:37:31.809731,0.00027095415785438354,-0.0011297856720364088,0.99999885125819,-0.03742753353990219,-0.02270251195899871,-0.0226611514481739,281474982487350,7002229
2025-08-04 04:37:31.819355,7.170273056366024e-06,0.00039710679005368576,0.9995152665354765,-0.013791861331237859,-0.14068937002899498,0.058702176642999065,281474982487350,7002229
2025-08-04 04:37:31.828980,8.21733457998692e-05,-0.0009873580241042796,0.9997797156020221,0.07074117630472906,0.2036041628550438,0.19751094767593058,281474982487350,7002229
2025-08-04 04:37:31.838604,-0.0003457884019203353,0.0001608997530418444,1.0014786698599492,0.14817492795763698,0.10137003193748556,-0.04757615990780163,281474982487350,7002229
2025-08-04 04:37:31.848229,0.0011212722305561586,-0.0009737598937732921,1.0015292996230047,0.006260401801242244,-0.1247278223710089,0.040533775779749474,281474982487350,7002229
2025-08-04 04:37:31.857854,0.0004284403834572979,0.0011695185931993222,0.9994422043832389,-0.039480441187075485,0.01900042541249302,-0.03332354298328211,281474982487350,7002229
2025-08-04 04:37:31.867478,-0.001185510520895169,0.00124484852119455,1.001067480529034,0.002813838667912202,-0.1259267436452279,0.022328879552437245,281474982487350,7002229
2025-08-04 04:37:31.877103,-0.0008236683723871725,-0.0014002346619362029,0.9992005828158781,0.07166158190849617,0.031130683566529257,-0.07721173379723034,281474982487350,7002229
2025-08-04 04:37:31.886728,0.00016423761889389584,3.1977543398310075e-05,0.999445678553572,-0.14133940174042944,-0.03197177714242496,0.034502016260536464,281474982487350,7002229
2025-08-04 04:37:31.896352,0.0012229781509614094,-0.0006924594818871182,0.9984246768225027,-0.009928097261590767,0.13230952383817404,-0.0904084944602545,281474982487350,7002229
2025-08-04 04:37:31.905977,-0.0003576989271073445,-0.002021253419010812,1.000591808476616,-0.008580095651594245,-0.10055107853771349,0.03160028867860604,281474982487350,7002229
2025-08-04 04:37:31.915602,-6.03496930070092e-05,-0.0002492542752822557,1.000823767283886,0.12992008960485635,0.028372489755760084,-0.08261719345635078,281474982487350,7002229
2025-08-04 04:37:31.925226,-0.00015917297374832873,0.00034121911482551344,0.9978229629681749,-0.06990505497131526,0.2366961478358859,0.05482548081723535,281474982487350,7002229
2025-08-04 04:37:31.934851,3.6506034788342826e-05,0.0007617737361138736,0.9991531269226896,-0.07252724308824082,0.0740356401154641,-0.13247688329744609,281474982487350,7002229
2025-08-04 04:37:31.944475,0.001287002276805166,-0.0006110304464014432,1.0006175506926556,0.015895877307977244,-0.16177557294318912,-0.12498655014460812,281474982487350,7002229
2025-08-04 04:37:31.954100,-0.0009836667896588058,-0.0012232532346158212,1.0000417488932332,0.026321201166213483,0.034303054340876535,-0.01848683584537161,281474982487350,7002229
2025-08-04 04:37:31.963725,0.0002959485245105071,-0.0013698446914639784,1.0012259415060856,0.14082997481723794,0.12169163087113195,0.008589761759838948,281474982487350,7002229
2025-08-04 04:37:31.973349,0.000794308968686135,0.0001743358293590073,0.9979548862246258,0.1737031712846719,0.10160425566882714,-0.08659051169674374,281474982487350,7002229
2025-08-04 04:37:31.982974,-0.0025661928205396784,0.0015549790162805229,1.0008676620960584,0.09208668014533056,0.013565145602028737,0.022000540946149855,281474982487350,7002229
2025-08-04 04:37:31.992599,0.00034351649124849456,-0.0006508043778342171,1.0006336329629566,0.19538694726578804,-0.016094382794356155,-0.04621916299693005,281474982487350,7002229
2025-08-04 04:37:32.002223,0.0005886625321396208,0.002194933467794801,1.000273151445478,-0.2589767095245705,-0.08242721124504189,-0.15033785186346846,281474982487350,7002229
2025-08-04 04:37:32.011848,-0.0006914320334603771,0.0019167743817449661,1.0013862407923169,0.04213956577101782,-0.09944594409450702,0.20644322489638683,281474982487350,7002229
2025-08-04 04:37:32.021473,0.0014209514513046312,-0.0006476767373567344,1.0008286702643043,0.024662878082983366,0.03503104021521116,-0.020372435154634553,281474982487350,7002229
2025-08-04 04:37:32.031097,0.00099253562821109,0.0011760884867269496,0.9989232145550198,0.08131509443162477,0.04400159705866057,0.09946573919939836,281474982487350,7002229
2025-08-04 04:37:32.040722,-0.0016951645544164607,0.0009594960287688379,1.0010326553328088,-0.023165813399209714,0.12014370080924049,-0.31536210296960143,281474982487350,7002229
2025-08-04 04:37:32.050346,-0.0017406661689305437,-1.6830103134771932e-05,1.0007960188758673,-0.10451738302891248,0.2532146647519299,-0.19716947360349388,281474982487350,7002229
2025-08-04 04:37:32.059971,0.002537976414574059,-0.0007259028201506913,0.9978303491711256,0.056134630937928046,-0.09126630001767361,-0.0422013351543614,281474982487350,7002229
2025-08-04 04:37:32.069596,-0.0003502960177975517,-0.0009978219230147654,0.9999810933194331,-0.0592946183197307,0.048506371209574316,0.2137143265448821,281474982487350,7002229
2025-08-04 04:37:32.079220,-0.001142292151154032,-0.0011781261215888961,1.0007058109726699,-0.007469136852030919,-0.16975547751191258,-0.08632783284984263,281474982487350,7002229
2025-08-04 04:37:32.088845,0.0003908825564443185,-0.0013366265249629263,0.9991772090090401,-0.07904299518588528,0.006511709170624174,-0.06401160214795416,281474982487350,7002229
2025-08-04 04:37:32.098470,0.0008275800084365072,0.0004574870132347658,0.9997568202986079,-0.0678492940215426,0.01872371058627351,0.23184630863889977,281474982487350,7002229
2025-08-04 04:37:32.108094,-0.0014053001883665116,-0.0008012152897437453,1.00053109423047,0.03618540582362789,0.050735755712184895,0.039595714815190516,281474982487350,7002229
2025-08-04 04:37:32.117719,0.0006204697931430965,-0.001050835942482848,0.9981713011847022,0.012303156640513646,0.18863839467651025,-0.06915136426226907,281474982487350,7002229
2025-08-04 04:37:32.127344,-0.0006365040377315431,-0.00016982253533104965,1.0008050794804129,0.07920519624554281,-0.06582992517428815,0.054316896413670546,281474982487350,7002229
2025-08-04 04:37:32.136968,-0.00014277897124187117,0.0009381607928171729,0.9985352732783107,0.05072600116142493,0.10132467044956783,-0.029291501722602545,281474982487350,7002229
2025-08-04 04:37:32.146593,-0.0006644393888461246,0.0009612909601512347,1.0012050339918688,0.1518766894821224,-0.04012296481066919,0.015305166698950285,281474982487350,7002229
2025-08-04 04:37:32.156218,-0.0002726156393255526,-1.335389943262726e-05,0.9991136504382888,0.17482639887628765,0.07950214147489727,0.02222225459879334,281474982487350,7002229
2025-08-04 04:37:32.165842,-0.0015081704947597567,-0.0007482684226618096,0.9987974378478358,-0.032276610728897225,0.1123388028385775,0.024904207374164072,281474982487350,7002229
2025-08-04 04:37:32.175467,0.00027291596947257767,0.000934059799139773,1.000319052598957,-0.047573265739171235,-0.03791116465515626,0.041729694548778035,281474982487350,7002229
2025-08-04 04:37:32.185091,-0.0002588041871269254,-0.0006605030794129168,0.9992300788440399,0.11591549926327337,0.0775946882370161,-0.011408651792868341,281474982487350,7002229
2025-08-04 04:37:32.194716,0.0003511039965269358,-0.0003591384743439139,1.0002603310597684,0.09843441952093254,-0.06187519013389973,0.04070497100497303,281474982487350,7002229
2025-08-04 04:37:32.204341,0.00019213506876132727,0.0010368786803055833,1.0014105698351272,0.16960513259856627,-0.1298131158726836,-0.16328641572921715,281474982487350,7002229
2025-08-04 04:37:32.213965,0.0004914628786579848,0.0002622341833146687,0.9999523766809146,-0.0353037314923135,0.014450722663493124,-0.10593050654507222,281474982487350,7002229
2025-08-04 04:37:32.223590,-0.000846018001478654,0.001616920571349905,0.998983241867774,0.012456708226125265,0.07511861831199995,0.05782745261972536,281474982487350,7002229
2025-08-04 04:37:32.233215,0.0015673145710193399,-0.00018806412083784225,0.9986861061980012,-0.21602524743454068,-0.13162493292366076,-0.08020518136598818,281474982487350,7002229
2025-08-04 04:37:32.242839,-0.0008437182206400271,-0.0002149432345672905,0.9995126020307662,0.046983474726183215,0.0455619861362352,-0.07954041986506405,281474982487350,7002229
2025-08-04 04:37:32.252464,-0.0002169100088863797,-0.0011915525373769316,1.00148105178195,0.10851755269099173,-0.11594758790344023,-0.05366502131800641,281474982487350,7002229
2025-08-04 04:37:32.262089,-0.0008505864536704434,-6.809801858679603e-05,1.0007926014531852,-0.07777174235357281,0.030938047631388705,0.27219835824814365,281474982487350,7002229
2025-08-04 04:37:32.271713,-0.0005138615788664956,0.0006036533511208687,1.0000877769614143,0.10052345292972548,0.0029837352600867416,-0.023029113765751234,281474982487350,7002229
2025-08-04 04:37:32.281338,-0.0004260182937446841,-0.00033328083895998154,0.9989576087652052,0.2011969590579543,-0.01411943388074728,0.04148170726453169,281474982487350,7002229
2025-08-04 04:37:32.290962,-0.0025466004007844013,0.00027882580707842006,0.9998975759146045,-0.05874551890858453,-0.13827900637753818,-0.012439399992640368,281474982487350,7002229
2025-08-04 04:37:32.300587,-0.00027594566845355666,-0.00021187164170365644,1.000408240232043,-0.07904959192574615,-0.028357741136464117,0.10013927061129485,281474982487350,7002229
2025-08-04 04:37:32.310212,-0.0002179247457457484,0.0005487307257234481,0.9970699946196613,0.019374008852549262,0.1103676543073584,-0.09528442980292808,281474982487350,7002229
2025-08-04 04:37:32.319836,-0.00011154881323922642,0.002211701509064316,0.9998439038852999,0.008444200648287764,-0.02768351429198578,0.0006246015218213923,281474982487350,7002229
2025-08-04 04:37:32.329461,-0.0002583547122094136,0.0005109482951020194,0.998739403093154,0.004150705787116087,0.10298825419915121,-0.0929036788267814,281474982487350,7002229
2025-08-04 04:37:32.339086,8.874256191875214e-05,-0.00016834418094750097,0.998098744752727,-0.03037709511708607,0.1756961313098977,0.033207360874326845,281474982487350,7002229
2025-08-04 04:37:32.348710,0.0007297981616709332,-0.0010214319744455936,0.9987159177418516,-0.03266165747062288,0.132183057931954,0.1497159628656078,281474982487350,7002229
2025-08-04 04:37:32.358335,0.00255022600677471,0.0010385763622677551,0.999257754070797,0.02702277061540232,-0.003182795240013459,0.027931873411022684,281474982487350,7002229
2025-08-04 04:37:32.367960,0.0006862470116832706,0.0006506279838672153,0.9976035947923784,0.0581810568945056,0.13546947118638442,-0.04688913061425226,281474982487350,7002229
2025-08-04 04:37:32.377584,0.000691655951743961,-0.0008833013222656,0.9969289645857712,0.04961585341156,0.14798944601543726,-0.11712153158372558,281474982487350,7002229
2025-08-04 04:37:32.387209,0.00035092936089391673,0.0012955447704016876,1.0000587174392412,-0.08249782035684694,0.0736930293307529,0.0420915592052509,281474982487350,7002229
2025-08-04 04:37:32.396833,-0.00014432048577617238,-0.0003198100904395918,0.9999173313468955,-0.039715408325275016,-0.025886127996012833,0.15897545419637749,281474982487350,7002229
2025-08-04 04:37:32.406458,0.00034135369707421256,-0.00013744064089963755,1.001140993895282,-0.23467219985037066,0.2002214354372247,0.03304187715319451,281474982487350,7002229
2025-08-04 04:37:32.416083,8.274627762761462e-05,3.165951731187666e-05,1.0015148821051074,0.01318250160602831,0.14922592732846846,0.004636184277324142,281474982487350,7002229
2025-08-04 04:37:32.425707,0.0003812787478544608,-0.00018119365693876346,0.9990563242678644,0.021754425118864423,-0.07257211451253634,0.20049164831032443,281474982487350,7002229
2025-08-04 04:37:32.435332,0.0020471316510104983,-0.0012819238490191787,0.998602259603184,0.012966440257936111,0.11956354023769773,0.20195843796223,281474982487350,7002229
2025-08-04 04:37:32.444957,0.0001159001708473468,0.000169159249092651,0.9986181422420891,-0.16662439727108677,0.0077251620016856905,-0.19466767436423058,281474982487350,7002229
2025-08-04 04:37:32.454581,-0.0004133846001978034,0.0012098945067495694,1.0002008415336878,0.015154695201046148,0.16976401535842747,-0.17155778474736033,281474982487350,7002229
2025-08-04 04:37:32.464206,0.0004195848565867584,-0.00011564274085825966,1.0014782343775959,0.10324982619852954,-0.11963220686755044,-0.08795538775528015,281474982487350,7002229
2025-08-04 04:37:32.473831,-0.0016633722482651816,-0.0004963798534383508,0.999304905884214,0.1904304902200808,0.0887938907998948,0.07153496145317355,281474982487350,7002229
2025-08-04 04:37:32.483455,-0.00041027043808263014,0.00010517581859684124,1.0005268236403844,0.013755602932046643,-0.19932837257590952,0.08371210195761507,281474982487350,7002229
2025-08-04 04:37:32.493080,0.000985196626156324,-0.0005772842322969884,0.9987079413960375,-0.12562247442851096,-0.08050376340575506,-0.034122317561813796,281474982487350,7002229
2025-08-04 04:37:32.502705,0.0004078147226297031,0.00032763264972271347,0.9994314696595767,0.06307823107814699,0.08519606005817958,-0.07419627490969756,281474982487350,7002229
2025-08-04 04:37:32.512329,0.001190357024022213,-0.00017622172696291337,1.0010113638574716,0.07183480642806996,2.4931034727959446e-05,-0.035647728232331914,281474982487350,7002229
2025-08-04 04:37:32.521954,-0.0009673208405851262,0.00026809500707650706,0.999789704169883,-0.04993013034481616,-0.15067460872065663,0.05713429619286186,281474982487350,7002229
2025-08-04 04:37:32.531578,-0.0008853612545209044,0.0012032695045951247,1.0012720071187828,0.11188926031116016,0.06647446720005522,-0.052883865914724576,281474982487350,7002229
2025-08-04 04:37:32.541203,0.0006113390432317356,-2.6513220698886827e-05,0.9994442243513593,0.12612421075281854,-0.08807359285815813,-0.02089054600277304,281474982487350,7002229
2025-08-04 04:37:32.550828,-0.0010386369458619503,0.0008493507120935077,0.9997519296689914,-0.1698948047876924,-0.02551178896460446,-0.1045003579478024,281474982487350,7002229
2025-08-04 04:37:32.560452,0.0005855803371445542,0.0005709612960345157,1.0003572098698235,-0.06910642581773095,0.12389420286499063,0.044470541347888914,281474982487350,7002229
2025-08-04 04:37:32.570077,-0.0008002883365202634,0.0018783142029040046,1.0008665963890921,0.08630243329010219,0.09717959328438022,-0.094704093509952,281474982487350,7002229
2025-08-04 04:37:32.579702,-0.000991126918220015,-0.002162747935829797,0.9978872003862844,-0.01606572338005927,0.022773783115798217,-0.30126048114094944,281474982487350,7002229
2025-08-04 04:37:32.589326,0.0006493094316192505,0.0013039025683586444,0.9993184835318067,0.1043526183099262,0.1725948963253601,0.035386021050913645,281474982487350,7002229
2025-08-04 04:37:32.598951,-0.00010474809760866401,-0.0002446185457962914,0.9979475909772465,0.012058627131825286,0.021440281985787433,0.0449159749099488,281474982487350,7002229
2025-08-04 04:37:32.608576,-0.0005552520781657197,0.0016612441443199341,0.9987569333834747,0.01686860813274851,0.08460963039879799,0.12609926628241813,281474982487350,7002229
2025-08-04 04:37:32.618200,0.000530674672368221,0.0012966209094828977,1.0009006237385256,0.1291346395980064,0.00863816090658215,-0.00991785402032083,281474982487350,7002229
2025-08-04 04:37:32.627825,-0.0016265915621166722,-0.0010448286488054358,0.9985961706307631,0.04211222559504067,0.051447364830241274,-0.05896893507113108,281474982487350,7002229
2025-08-04 04:37:32.637449,0.0004780877518487274,0.0002779179030059602,0.9994081879338196,-0.04345986408740099,-0.0005535264268046101,-0.10907741629750421,281474982487350,7002229
2025-08-04 04:37:32.647074,0.00045107147539890226,-0.0004577870945956786,0.9997090167439626,-0.008389302658169874,-0.13592710083203363,-0.08078943107853201,281474982487350,7002229
2025-08-04 04:37:32.656699,-0.0007668292667980561,-0.001010913970582427,1.0013189157713522,-0.04335393924886439,0.17310797117662094,0.14436746450789728,281474982487350,7002229
2025-08-04 04:37:32.666323,-0.0002577684816102399,-0.00010407555828524451,0.9988002286401289,0.0382175404214772,-0.006355721338798729,-0.14265597940984293,281474982487350,7002229
2025-08-04 04:37:32.675948,-0.0005984508058643665,0.0006523374200407616,0.9988359091122638,0.1288903137485302,0.0885029086521863,0.10544127508442945,281474982487350,7002229
2025-08-04 04:37:32.685573,0.0004929112389414164,-0.0012226033218165513,0.9992392213769087,-0.07111428303912401,-0.05233059209308082,-0.1354257649246668,281474982487350,7002229
2025-08-04 04:37:32.695197,0.0006656160749762793,0.00033105926511776425,0.9994221569651364,-0.06286293546371689,0.10796756536520158,0.11111244994605984,281474982487350,7002229
2025-08-04 04:37:32.704822,0.00027806901402119933,-7.70650071065783e-05,1.0006001599840688,0.005826701903064114,0.09010490617816616,0.11406284978075987,281474982487350,7002229
2025-08-04 04:37:32.714447,-0.0008082887477006103,0.0001431577208798441,0.9997771249687966,-0.18977649375212247,0.0661308307908488,-0.006957317689272444,281474982487350,7002229
2025-08-04 04:37:32.724071,-0.0009264896705620506,0.0001503923292398686,1.00017475869978,0.13956506392060214,0.02873654673183651,-0.04359661945116368,281474982487350,7002229
2025-08-04 04:37:32.733696,-1.4241017396171903e-05,-0.0007467020420651405,1.0007267090341567,-0.019128496369404262,0.019832167821554485,-0.10974736196611029,281474982487350,7002229
2025-08-04 04:37:32.743321,-0.0003925977814621047,-0.001912412008230605,1.0003332475568045,-0.05132517698783551,0.08247381182444496,0.18119651065024764,281474982487350,7002229
2025-08-04 04:37:32.752945,0.0010359865271326837,0.0017895474376302377,1.0000654284298454,0.11628235985546603,0.09351299874313129,0.022595831425413958,281474982487350,7002229
2025-08-04 04:37:32.762570,0.0009263631080451973,0.0004074111310635936,1.0001383664304544,0.1924800861600653,0.21593580096842713,0.1076836266913513,281474982487350,7002229
2025-08-04 04:37:32.772194,-0.0007750886143176506,0.0011658707392781938,0.9994262161324575,0.03141996254486559,-0.20179156795008618,0.06528151465585158,281474982487350,7002229
2025-08-04 04:37:32.781819,0.0014368000282857657,0.0006380248996228135,1.000167979427357,-0.111252337153759,0.13808701096222023,-0.09740877876742954,281474982487350,7002229
2025-08-04 04:37:32.791444,-0.000789210468051963,0.001112025558343222,1.001023513654827,0.06622833730265251,-0.024328865195261395,-0.08587594544278665,281474982487350,7002229
2025-08-04 04:37:32.801068,-0.0005751324579189228,-6.321373035381073e-05,0.9998212287400484,0.15733951259475853,-0.10892458783949235,-0.020137434087655573,281474982487350,7002229
2025-08-04 04:37:32.810693,-0.00047064803549812825,2.102580762020532e-06,1.0001623842758556,0.04172304362647114,-0.021791445666441256,-0.11020233824937849,281474982487350,7002229
2025-08-04 04:37:32.820318,-0.0006893585025066601,0.0007512210902940292,1.000161251977104,0.07103984700414666,-0.052786739256640174,0.09578643624528388,281474982487350,7002229
2025-08-04 04:37:32.829942,0.00024812619748888233,-0.002461838575062663,0.9997029017662068,-0.2969617609097665,0.08538110189550052,-0.07531365385738173,281474982487350,7002229
2025-08-04 04:37:32.839567,0.00034377807158580845,0.0014114723347077999,1.0003414012101182,-0.052224622799801515,-0.03249410090174753,-0.02774082635993999,281474982487350,7002229
2025-08-04 04:37:32.849192,-0.0007187242189944758,0.00023908957694781827,1.0001614743957503,-0.11153351697015537,-0.028827379987911284,-0.0036296948484717297,281474982487350,7002229
2025-08-04 04:37:32.858816,-0.0012737443463732476,0.000832489627732828,0.9990737550554369,0.02116528598008503,-0.06643193654220578,0.09271595071564119,281474982487350,7002229
2025-08-04 04:37:32.868441,0.0020363476614743605,0.0010494912293176313,0.998015098448179,0.070771161994167,-0.06402541122190306,0.03498706682145149,281474982487350,7002229
