timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,object_id,org_id
2025-08-05 12:31:04.618370,-0.000155209379508065,-0.0019377690270596974,0.9984316917583763,0.16856854782473568,-0.16428635346530568,-0.06082698838187694,281474982487350,7002229
2025-08-05 12:31:04.627994,-0.0020969908605605243,-0.0005992098224829698,0.9979451013545299,0.01624246235845888,-0.03632139316546476,-0.08887461469260606,281474982487350,7002229
2025-08-05 12:31:04.637619,1.6208529891753205e-05,-0.00019770276239143537,1.0013457777408565,0.08068594967788008,-0.0828965970518421,-0.10428873518134596,281474982487350,7002229
2025-08-05 12:31:04.647244,0.0010099791810015296,8.750093358111603e-05,0.9993634909452024,0.15928236740991472,-0.019780482366079735,-0.0018874268518354336,281474982487350,7002229
2025-08-05 12:31:04.656868,2.391519930312375e-05,0.0004474120209189772,0.9991605804794178,-0.05074056948406311,-0.02592810202585485,0.11835593323656868,281474982487350,7002229
2025-08-05 12:31:04.666493,0.00019299882315188929,-0.0011263244419215895,1.0007267591424303,0.05723462995299993,-0.03835183974731006,-0.09727186855290178,281474982487350,7002229
2025-08-05 12:31:04.676117,8.02803240254656e-05,0.0004894563843641639,1.001787879415321,-0.14920986405176548,-0.005889784387052135,0.06381477723781014,281474982487350,7002229
2025-08-05 12:31:04.685742,0.0001915266800800362,-0.0009002001192609233,0.999941460148156,0.02551299151461965,-0.0676039197883038,-0.030861622451189476,281474982487350,7002229
2025-08-05 12:31:04.695367,0.0004721909670953889,-0.0005947945587397004,0.9997516566683661,-0.016551855766983443,-0.015582874971963853,0.11196973105224035,281474982487350,7002229
2025-08-05 12:31:04.704991,-0.0006787714407235808,-0.0006748875489530048,0.9995983442452219,0.057702888629792295,-0.045283856266629965,-0.12030669015632506,281474982487350,7002229
2025-08-05 12:31:04.714616,-0.0007971828672379052,-0.0013624302260267533,1.0000733791604979,0.20576552894090577,-0.03284774061105269,-0.01419528316383168,281474982487350,7002229
2025-08-05 12:31:04.724241,0.00022336592158033735,-0.000558757355021998,0.9996151290692668,-0.030577847413397224,-0.13290225872291778,-0.13228988060502875,281474982487350,7002229
2025-08-05 12:31:04.733865,0.0007757293561284327,-0.0012446797009176382,1.00153190004245,0.15080506691917525,-0.0012584680959033569,0.07900945922009465,281474982487350,7002229
2025-08-05 12:31:04.743490,0.00023167942506588287,-3.1419401638449826e-05,0.9982059684916281,0.046200729273465316,-0.02558210542676119,-0.04671867848536192,281474982487350,7002229
2025-08-05 12:31:04.753115,0.0010198946322830396,-2.9744634097798386e-05,0.9998282130004782,-0.13676857189068078,0.1279458965865231,-0.08508118312929695,281474982487350,7002229
2025-08-05 12:31:04.762739,-0.0015498673726534774,0.001558692880215259,0.9984656736796292,-0.029522850606956887,0.03825398630691598,0.022631510526634892,281474982487350,7002229
2025-08-05 12:31:04.772364,0.001057988932545662,0.00039250417780939347,0.9994303564863114,0.08963875338938743,0.12647951353988385,-0.04556019891518731,281474982487350,7002229
2025-08-05 12:31:04.781988,0.0002552352443531121,0.001200818884298142,0.9987227263001527,-0.005959104947112742,-0.06800539617958784,-0.11571105400735321,281474982487350,7002229
2025-08-05 12:31:04.791613,0.000748073153941182,0.002490319066192316,1.0006300249953186,0.2439189507498948,-0.08112123057737611,-0.03032850253130853,281474982487350,7002229
2025-08-05 12:31:04.801238,-0.00015415241287858463,-0.000941802508745502,0.9997441519475104,-0.010913517291029254,0.1697412641609225,-0.04271134466567493,281474982487350,7002229
2025-08-05 12:31:04.810862,-0.00046514536624113283,0.0004984032049646485,1.001293506240271,-0.0813208390871241,0.09755678023869412,0.0010843574074841376,281474982487350,7002229
2025-08-05 12:31:04.820487,0.0010887128946116644,0.0007485982982845983,1.00195136100121,-0.23882673831711743,0.02271576608634214,0.10185007888857767,281474982487350,7002229
2025-08-05 12:31:04.830112,0.002787892751928589,0.0008304157899655944,1.0000737230626795,-0.1127123385949759,0.12713678119912677,-0.034397375743677606,281474982487350,7002229
2025-08-05 12:31:04.839736,0.000165800387947129,0.0010920563722419676,1.0011878390764797,-0.00026559782975245073,-0.09305135642805074,-0.18092118047626565,281474982487350,7002229
2025-08-05 12:31:04.849361,0.0007288311485641384,-0.000257695534365951,1.0010303721220923,-0.1581922594934225,-0.12721067184948082,-0.02743961621285468,281474982487350,7002229
2025-08-05 12:31:04.858986,0.0010741500058776032,0.00019892912494682215,1.0017546554640837,0.04735445318305276,0.01012703219161892,0.037223835020159975,281474982487350,7002229
2025-08-05 12:31:04.868610,0.00062825187924499,-0.0006319132910460179,1.0014311238604896,-0.024006779256620814,-0.0752468219192394,-0.002853189775420744,281474982487350,7002229
2025-08-05 12:31:04.878235,0.0011533275259106703,0.0016277925591946852,1.0003369354339875,-0.031218723653210358,0.0918177578532474,-0.03328924809925301,281474982487350,7002229
2025-08-05 12:31:04.887859,-0.0015529405974622186,0.0012279982301648944,0.9999506546598191,-0.02879253732070196,0.019023935377219418,0.025739495667815276,281474982487350,7002229
2025-08-05 12:31:04.897484,-0.0012519975160380167,0.0009286411026629059,1.000648187551983,0.03529006587517788,-0.004767981446340611,0.0022761344949661375,281474982487350,7002229
2025-08-05 12:31:04.907109,0.0010684051191952718,-0.0014558326538147127,0.9973457828961921,-0.04332977510302788,0.10545325351230424,-0.06835960222956682,281474982487350,7002229
2025-08-05 12:31:04.916733,0.0016226734990014311,-0.0013427241346858762,0.9975148176850611,0.13230284003194945,0.21349265945555126,-0.03691798733900537,281474982487350,7002229
2025-08-05 12:31:04.926358,-0.0007175769864107527,0.0013552736359520345,1.0007281434212532,-0.1275495179504973,-0.12866624516433686,0.12687441978848452,281474982487350,7002229
2025-08-05 12:31:04.935983,-0.00033903827386746186,-0.0006446112546087584,0.9983702817899901,0.045646215750140606,-0.02427667932009113,-0.08581501718174184,281474982487350,7002229
2025-08-05 12:31:04.945607,0.0003764084604141516,0.0007483834521185773,1.0001178650273193,0.13457310231304184,0.09045687198072427,0.18869886301460564,281474982487350,7002229
2025-08-05 12:31:04.955232,-4.481861748443194e-05,-0.0002099483862390299,1.0001367543368798,0.10210354646926241,-0.042277400347152785,0.06134125337959417,281474982487350,7002229
2025-08-05 12:31:04.964857,0.0012029179866017321,-3.751455591539495e-05,0.9990810785117492,0.04221953445362833,-0.23388030803835647,0.20351122679108952,281474982487350,7002229
2025-08-05 12:31:04.974481,-0.00047515434037793264,-0.001005113743779062,0.999458121344094,0.11091634052326914,-0.030685515190428003,-0.13877333946972467,281474982487350,7002229
2025-08-05 12:31:04.984106,0.0005936018732744777,-0.0007605069851523296,1.00013306655456,0.054985491608866115,0.10879155091918694,-0.06426923821186584,281474982487350,7002229
2025-08-05 12:31:04.993731,-0.0012428686533678887,7.362778380789671e-05,0.9986270487213437,-0.0326837231469475,0.10746033973227656,-0.06840361157791615,281474982487350,7002229
2025-08-05 12:31:05.003355,-0.0013162485973467553,-0.0015947940447806528,1.0017177674435924,0.08475044956599892,-0.1321058794250443,-0.1728594821347679,281474982487350,7002229
2025-08-05 12:31:05.012980,3.6724165677172566e-05,-0.00033966587480813794,1.0001652627376743,-0.13841223152656143,0.07694198771532797,0.06002809786687929,281474982487350,7002229
2025-08-05 12:31:05.022604,-0.00030216767112099574,-0.0010943288182378946,1.0004582287451032,0.17158424779995923,-0.19666580751698734,-0.1585670834674189,281474982487350,7002229
2025-08-05 12:31:05.032229,-0.0013134379701917702,6.546521576782271e-05,0.9991235329154208,-0.15160895877033542,-0.024906740858226417,-0.08273118480470536,281474982487350,7002229
2025-08-05 12:31:05.041854,0.001023471110373158,-0.00028405322995493274,1.0010748213513898,0.14495496267875504,-0.0960894704305712,0.07443681880616998,281474982487350,7002229
2025-08-05 12:31:05.051478,0.0010534446817760006,-0.0005876538655133313,0.9997926021709428,-0.16831462301158753,0.014435866173962766,0.05426905675367275,281474982487350,7002229
2025-08-05 12:31:05.061103,-0.0002520953883191981,0.000913376030644625,1.000871293140098,0.09106919354714833,-0.18145617149411855,0.06196372890949068,281474982487350,7002229
2025-08-05 12:31:05.070728,0.001166818262900857,-0.0011509399774884581,1.0015296234901065,-0.14636804189855088,-0.022389226819465983,-0.11004763497562112,281474982487350,7002229
2025-08-05 12:31:05.080352,6.748744760692218e-05,-0.0008265966501394575,0.9991271726706131,-0.0015256755433878334,-0.009057256141573607,0.010581015703559498,281474982487350,7002229
2025-08-05 12:31:05.089977,-0.00186700093950134,0.0007214546809843424,0.9999609098511721,0.023149298198339663,-0.02963029877640566,0.03526359815966929,281474982487350,7002229
2025-08-05 12:31:05.099602,-0.0015389304327625285,-0.00047245082324313736,0.9994998649151602,-0.13335397888064018,0.07520731368828064,0.02176358416602245,281474982487350,7002229
2025-08-05 12:31:05.109226,0.000489421692055851,-0.00016276434620560585,0.9999588828466166,-0.1748087748178922,0.09433244527674411,-0.13100928100627174,281474982487350,7002229
2025-08-05 12:31:05.118851,-0.0009989648644941637,-0.0007042126462156024,1.0007193411946929,0.17458461055281482,0.13429608606840196,0.12762693048025212,281474982487350,7002229
2025-08-05 12:31:05.128475,0.0006801328480068016,0.00022495962899788,0.9979869751468148,-0.046853796481978946,-0.12586624379773978,-0.04910599847760391,281474982487350,7002229
2025-08-05 12:31:05.138100,0.000722819603382116,-1.8277962580558303e-05,0.9991355379851855,0.020323945297023367,-0.012406908910650313,0.027922200418942424,281474982487350,7002229
2025-08-05 12:31:05.147725,-0.0010993512412646401,-0.0007822434719410338,1.0000354699133491,-0.0031539457349842705,-0.057378819509710244,-0.10983265970232114,281474982487350,7002229
2025-08-05 12:31:05.157349,-0.0003909864527562069,0.0001405749728790307,0.999400832836693,0.08709167218612975,-0.075862900920799,-0.0937600012257303,281474982487350,7002229
2025-08-05 12:31:05.166974,-0.0004669803745967504,-1.7523467900840348e-05,0.9986158282188711,-0.04539616313351108,-0.09389060702050916,0.07100424721400715,281474982487350,7002229
2025-08-05 12:31:05.176599,0.0016966738647002674,0.003707809220509404,0.9991194350269297,-0.0189104002496468,0.025307554657015743,0.07318704193769039,281474982487350,7002229
2025-08-05 12:31:05.186223,7.841748941780994e-05,-0.00018050755832951668,1.0010320861224915,-0.036368683031210255,0.03455204823109365,0.15152653613722653,281474982487350,7002229
2025-08-05 12:31:05.195848,1.3409498031442168e-05,2.2694535563448343e-05,0.9995914985708351,0.09823500618001361,0.024980425924709962,-0.03641879980067363,281474982487350,7002229
2025-08-05 12:31:05.205473,0.002164141607474908,-0.001186304741544139,0.9992299133909652,0.05779875384733997,0.11591106436333976,-0.04525758830594333,281474982487350,7002229
2025-08-05 12:31:05.215097,0.0005817842797720764,-8.876757667157554e-05,1.0003974454579012,-0.06260168630583995,0.07713750836732038,0.13839171181536336,281474982487350,7002229
2025-08-05 12:31:05.224722,0.0022580978931663266,0.0013027213374032763,0.999867668329937,0.11287211077185273,0.04819898106314776,-0.12835494903577901,281474982487350,7002229
2025-08-05 12:31:05.234346,0.0007899999654962413,-0.0004065383648341564,1.0008230675191907,-0.1842193506461516,-0.007457451495500306,-0.07069687298373258,281474982487350,7002229
2025-08-05 12:31:05.243971,-7.881991632951452e-05,0.002417179728654207,0.9997560963545106,0.0004313034154910781,0.0009703269490496793,-0.02961878366088789,281474982487350,7002229
2025-08-05 12:31:05.253596,0.0007829769559771922,-0.000352071862337119,0.9985426861768638,-0.04849452322239678,0.028766304950607627,-0.09659636741670813,281474982487350,7002229
2025-08-05 12:31:05.263220,0.001674133518297267,-6.802241435098497e-05,0.999848605157438,0.025396017885352264,-0.12183790118126397,0.14709668828510516,281474982487350,7002229
2025-08-05 12:31:05.272845,0.0006488094070633381,0.002453747918378538,0.9979867473885375,-0.06191430412628723,0.024066147733183788,-0.008346057204955055,281474982487350,7002229
2025-08-05 12:31:05.282470,-1.3117727052379015e-05,0.0019146954743781007,0.9995596077790189,-0.05374057098779344,-0.010408005238306282,-0.05648136540772336,281474982487350,7002229
2025-08-05 12:31:05.292094,0.0009796300843199677,-0.0009470813218053667,0.9994338340840601,0.13312285012191843,0.08539053119946816,-0.03807304509815266,281474982487350,7002229
2025-08-05 12:31:05.301719,0.001015938143091816,0.0014320242877389731,1.0015742333851623,-0.03578664361014626,0.022325188878666496,-0.07710955503515776,281474982487350,7002229
2025-08-05 12:31:05.311344,-0.0007304884419208921,-0.0010182833891266554,1.0004120577307212,-0.08638133270807868,0.06790538945966595,0.0769524148832123,281474982487350,7002229
2025-08-05 12:31:05.320968,-0.00019711558625958508,-0.0003233289051248464,0.9985704237205538,0.02258526541412163,0.012488545246424631,0.10272013835625132,281474982487350,7002229
2025-08-05 12:31:05.330593,0.00014213773279692606,0.002338334396654064,0.999924725837679,0.28659659036053736,0.04149881913870451,0.03982017359715251,281474982487350,7002229
2025-08-05 12:31:05.340218,0.000552713094979632,0.00038770240573322476,1.0003759943975274,0.13114043648373186,0.013198847216789898,-0.11318181789886135,281474982487350,7002229
2025-08-05 12:31:05.349842,-0.00048047621040810205,-0.000887942069643638,1.0006227685708755,0.19141881767089197,0.06133317928551462,0.1034998982015064,281474982487350,7002229
2025-08-05 12:31:05.359467,-0.0008271463648844025,-0.0005659914677087729,1.0006721343991274,-0.08461684023605875,-0.03927150443845146,0.23583696362480097,281474982487350,7002229
2025-08-05 12:31:05.369091,-0.0005777930201330812,0.0012459623175105456,1.0019691615576332,0.16392824588142038,-0.02185930214528759,0.085179030582792,281474982487350,7002229
2025-08-05 12:31:05.378716,-0.0001888862312460621,-0.0003679170099900678,0.9980969779598755,0.034367705449698874,-0.02568290332822436,-0.06328930321429999,281474982487350,7002229
2025-08-05 12:31:05.388341,-0.00019749895528495268,-0.001225184490439384,0.998876759481588,0.0233551896720628,0.019226574792411983,-0.031165189117943422,281474982487350,7002229
2025-08-05 12:31:05.397965,-0.0005464474381323747,-0.000752992860974802,1.0002075726800046,0.047697774537980714,0.023467984797937835,-0.14907979770774904,281474982487350,7002229
2025-08-05 12:31:05.407590,-0.0019244035867549785,-0.0005151364272166643,0.9990034414145387,0.04558969112919022,0.14445880535352915,-0.030434207423559408,281474982487350,7002229
2025-08-05 12:31:05.417215,0.0013078225621397425,1.9319046770244015e-05,1.0020226065330795,-0.04753615230300201,-0.008946641307428336,-0.011037493465721165,281474982487350,7002229
2025-08-05 12:31:05.426839,0.00011780431407981707,0.0010417805366604793,0.9984668355164688,0.12852980999891916,0.15489962591885267,0.0602917081797128,281474982487350,7002229
2025-08-05 12:31:05.436464,0.002140527655634464,0.000760124179654412,0.9997911096535911,0.1536577242395898,0.17359435059748116,-0.11802210659157471,281474982487350,7002229
2025-08-05 12:31:05.446089,-0.0005019405348912827,-0.0010033921331505332,0.9999491746154134,-0.03725207479822671,-0.07663619590851738,0.19528111465412254,281474982487350,7002229
2025-08-05 12:31:05.455713,0.0015094573945163496,0.0006478236204897933,1.0006279702691332,-0.057808259354122364,-0.07059212019875495,-0.009957728674900322,281474982487350,7002229
2025-08-05 12:31:05.465338,-0.0008477365675102656,-0.0013699329177750976,0.9991801192676535,-0.19793012186426218,0.054162080097341136,0.01688848912695284,281474982487350,7002229
2025-08-05 12:31:05.474962,-0.0006055102114562663,-8.317614710726303e-05,1.0005296918729234,0.0906772199733748,-0.04776645362403033,0.04903536027072862,281474982487350,7002229
2025-08-05 12:31:05.484587,-0.0009662500816860492,-0.0017455863207918676,0.9998251622815211,-0.14229135117320887,0.04726965629854496,-0.07194924535705662,281474982487350,7002229
2025-08-05 12:31:05.494212,0.0004293404693790854,0.0016267567262825884,1.0006625954447872,0.07497091908800846,-0.009990040577734567,0.052667181850642154,281474982487350,7002229
2025-08-05 12:31:05.503836,0.0007847808812189046,-0.00012374129954175332,1.0001996813260203,0.10134465637828216,0.0881354244172809,0.08410003244382042,281474982487350,7002229
2025-08-05 12:31:05.513461,0.0021949381395559705,-0.0013640888576936705,0.9989997556681435,0.06337923905143161,0.09893300993605791,0.09911172582698465,281474982487350,7002229
2025-08-05 12:31:05.523086,0.00025705092258885746,0.00017402636459022466,0.9990805141359935,-0.03522958552693531,-0.15057116135506335,-0.05740333503005696,281474982487350,7002229
2025-08-05 12:31:05.532710,0.000532799499415336,-5.3494158975411326e-05,1.000532247780774,-0.049848770658143,-9.566348389926312e-05,0.043735333083780345,281474982487350,7002229
2025-08-05 12:31:05.542335,0.0007495158564020995,0.001333284854109913,1.000093250763326,0.054926213890521595,-0.0523061501494507,0.06851253091596174,281474982487350,7002229
2025-08-05 12:31:05.551960,-0.0007721139866673667,-0.0006765874848666676,1.0002071594889919,-0.029405996589633995,0.07046936741602042,-0.08752521894589062,281474982487350,7002229
2025-08-05 12:31:05.561584,0.0002613324611073225,0.0001779007938676555,1.0004632065242822,-0.3093987248800265,-0.12336005578071413,0.2002857749546022,281474982487350,7002229
2025-08-05 12:31:05.571209,-0.0001335401569541553,-0.0006439480116394604,1.0021319843566026,-0.1584926269159378,-0.0696903336344634,-0.11300586122562079,281474982487350,7002229
2025-08-05 12:31:05.580833,2.3509177152486207e-05,0.0001712632627987952,1.0002873922453808,0.0627945304682819,-0.28162085665148534,-0.165137493012938,281474982487350,7002229
2025-08-05 12:31:05.590458,-0.00031680228437112564,0.0010065719039018684,0.9988694427950136,-0.0007409667849291149,-0.11958242478510171,-0.005846992371842543,281474982487350,7002229
2025-08-05 12:31:05.600083,-0.001475972671505077,0.0019219179595605519,1.0007200146800965,-0.010036722662681003,0.02115871429380756,-0.1708718991890954,281474982487350,7002229
2025-08-05 12:31:05.609707,-0.0002763125445262451,0.00019778913040315976,0.9988446774423385,0.054728185877868055,0.13768425321905683,0.12423356382485502,281474982487350,7002229
2025-08-05 12:31:05.619332,-0.0010112794262725755,0.0004177958116817056,0.9998214322731773,-0.1312423864287254,-0.1993003020547292,-0.034938743025253384,281474982487350,7002229
2025-08-05 12:31:05.628957,-0.00024295881570777242,0.0003831305053662667,1.0010416183138997,0.024735851638154654,0.054089883641328995,0.04140816606382989,281474982487350,7002229
2025-08-05 12:31:05.638581,-0.0016152538414165654,0.0011130849200839904,0.9997929311508347,-0.033634927894803386,-0.002973207886880608,-0.05677372974103437,281474982487350,7002229
2025-08-05 12:31:05.648206,-0.00030531788578405135,9.49777711226023e-05,1.0006557246116985,0.0893973638961485,0.010451173072654588,-0.06046527262662343,281474982487350,7002229
2025-08-05 12:31:05.657831,0.0013176164591623537,-0.0008831837321010772,1.0001959517558037,0.07484952415022073,-0.06306606750836168,-0.020298984641091814,281474982487350,7002229
2025-08-05 12:31:05.667455,-0.00040893959711345355,0.001346801778827579,1.0011933685283139,-0.05229719082729857,0.19595323459674985,-0.13517083772999686,281474982487350,7002229
2025-08-05 12:31:05.677080,-0.0003725043965355672,0.00018088108600272448,1.0001067053444705,0.01607793951898189,-0.07390389045401279,0.09364378593992435,281474982487350,7002229
2025-08-05 12:31:05.686705,0.0012931870988027853,-0.0009649337540021268,1.0005823230477002,0.08309801686999657,0.17529077717049732,-0.1128268953254406,281474982487350,7002229
2025-08-05 12:31:05.696329,-0.0007622247893190599,0.0015361842829545178,0.999574262589457,0.04286147262447811,-0.13938570396760291,0.12119932899143743,281474982487350,7002229
2025-08-05 12:31:05.705954,-0.002685409162844097,-0.0001314011899837148,1.0011049322230732,0.02754059644668701,-0.08135105354997514,-0.05308007130274425,281474982487350,7002229
2025-08-05 12:31:05.715578,-0.0007513640433758962,0.0003786269696624521,1.0014392708322095,0.030018610153596737,0.013587859256510949,0.17110677381652095,281474982487350,7002229
2025-08-05 12:31:05.725203,0.0016478358741385934,0.0006761749398064728,0.9990239105373233,0.025732347776262737,-0.10950167820927253,-0.13071696976920313,281474982487350,7002229
2025-08-05 12:31:05.734828,0.0009591217825187983,-0.00030006898379629504,1.0015357934173656,-0.035531829649472726,-0.13493387175875277,0.01162499394202448,281474982487350,7002229
2025-08-05 12:31:05.744452,0.0010110608679280413,5.743809909878358e-05,1.001138222701198,0.07390444127183494,0.03208351167825282,0.21723201224305716,281474982487350,7002229
2025-08-05 12:31:05.754077,3.133829258607873e-05,0.0024834701253580193,1.0016569220708778,-0.11965353354437783,-0.031324807616875616,0.08601962688531857,281474982487350,7002229
2025-08-05 12:31:05.763702,-0.0018840587591482409,0.00021611317830075763,0.9995272778618287,-0.22329474570817168,-0.10860850180827093,0.2206797911386291,281474982487350,7002229
2025-08-05 12:31:05.773326,0.000890377448068663,0.00019004251417367442,1.0006478614005334,0.08437391286470897,0.005596198646612723,-0.07227814088301078,281474982487350,7002229
2025-08-05 12:31:05.782951,-0.0005926401092755144,0.0022579124185366753,1.001132002917323,0.03380828881874162,-0.06065854347050417,0.07326430669646417,281474982487350,7002229
2025-08-05 12:31:05.792576,0.00023789466731153778,-0.001244055276891164,0.9998129510516361,0.04599169347067058,0.09386686838298607,-0.10476645512086652,281474982487350,7002229
2025-08-05 12:31:05.802200,0.002468937816235554,-0.0002464344795100959,1.0008496856620104,-0.06764937905506961,-0.02229293977784624,0.09133275211778014,281474982487350,7002229
2025-08-05 12:31:05.811825,-4.9630014401387605e-05,0.00013666370303537273,0.9986366758277831,-0.014400270759559367,-0.009769180260510575,-0.21914746797394039,281474982487350,7002229
2025-08-05 12:31:05.821449,3.773560236066189e-05,0.00013299821884169707,1.0005943343739918,0.17220218884551408,0.1178380301786719,-0.1499508349290579,281474982487350,7002229
2025-08-05 12:31:05.831074,-0.0008338500194979427,0.0009206057486522974,0.9996235219621747,-0.13308971190928168,-0.08957284120232117,0.019347307529797093,281474982487350,7002229
2025-08-05 12:31:05.840699,-0.0006776634230057835,-0.0022789264638490635,0.9992390218827684,-0.13941462483997977,-0.05058050730091987,0.10384311751931773,281474982487350,7002229
2025-08-05 12:31:05.850323,0.0003346378469059554,0.00021813070421852765,1.001945703400211,-0.005706773107464481,-0.005597778961379255,0.08530093289962731,281474982487350,7002229
2025-08-05 12:31:05.859948,-0.0008372973030931576,0.0016665043743212366,0.9996377309379452,0.15135810026954194,-0.030799650635786296,0.06263830249588381,281474982487350,7002229
2025-08-05 12:31:05.869573,-0.0006723980567454773,-0.0011158537477532833,0.9996946179498668,0.018595604688115212,0.02387983109735363,-0.11566344309874298,281474982487350,7002229
2025-08-05 12:31:05.879197,0.0011300674753585422,-8.44658151844588e-05,0.9990219699927486,0.10544584198875316,0.07304224555905589,-0.006273858889665297,281474982487350,7002229
2025-08-05 12:31:05.888822,1.9358562388087814e-05,-0.004018099768404505,1.0001538644811065,0.12704844858411268,0.10270133204015874,-0.14030632740013665,281474982487350,7002229
2025-08-05 12:31:05.898447,0.00047389119777831303,5.427998768846908e-05,1.0007835070650102,0.11119679670312817,-0.16373230736967032,-0.044782001642861086,281474982487350,7002229
2025-08-05 12:31:05.908071,-0.00042427424993008415,0.0005187821923587916,1.0002089454238163,-0.043257809908258345,0.023570662723394975,-0.08183579122797083,281474982487350,7002229
2025-08-05 12:31:05.917696,0.0004458351928378791,-0.0005757907036041838,1.000159355885517,0.07392860491532856,-0.1955952238191681,0.05083904740692144,281474982487350,7002229
2025-08-05 12:31:05.927321,0.00011038983325514442,0.0003704133749568691,0.9994643847064988,-0.01398876546292123,-0.18440673319060452,0.17463457864996337,281474982487350,7002229
2025-08-05 12:31:05.936945,-0.001543050219385829,0.0004975116071801858,0.9981558927898454,-0.00856151113461889,-0.09994743918418617,0.1503540422572255,281474982487350,7002229
2025-08-05 12:31:05.946570,-0.0010286723498383684,0.0009982373917926256,1.0020693557439495,-0.03194828637772664,-0.0849398362733499,-0.046738434613946805,281474982487350,7002229
2025-08-05 12:31:05.956194,-0.0006241411002564055,-0.0013051553325976585,0.999824783778092,-0.11908087415199382,0.04081865304796198,-0.07651713175295283,281474982487350,7002229
2025-08-05 12:31:05.965819,-5.470016183326798e-05,0.0011383945475247764,0.9990711572600373,0.03972566881584128,-0.15202612262085988,0.12143456662197012,281474982487350,7002229
2025-08-05 12:31:05.975444,-0.0009322916728382063,0.00024467229700154925,1.000009052256222,0.11942838522137354,-0.025963394650955613,0.1369429169091682,281474982487350,7002229
2025-08-05 12:31:05.985068,0.00034609738189145554,0.0007893089552751298,1.0004185187160064,0.0942763084323,0.1175111864109705,0.13164058095154854,281474982487350,7002229
2025-08-05 12:31:05.994693,-0.0006045726254061454,-0.00026134867785912414,1.0006957717031026,0.06303307063469991,-0.10392222460710199,0.0050075411600123835,281474982487350,7002229
2025-08-05 12:31:06.004318,-0.00033205624878166314,-0.001359701466029673,1.0000913404132399,-0.07314294903136237,0.08133118412732887,-0.01151107045027889,281474982487350,7002229
2025-08-05 12:31:06.013942,-0.0001236889794114197,-0.00025069617539393734,1.0004786083527792,-0.12162637320044489,0.024929895140738186,-0.0454688703722058,281474982487350,7002229
2025-08-05 12:31:06.023567,-0.0003024167971219475,0.001117612936547926,1.0013718475650772,-0.2192804399884071,-0.058649218437041364,0.10304272476843726,281474982487350,7002229
2025-08-05 12:31:06.033192,-0.0011969405539205863,-0.0013919893498784885,1.0005827792442736,-0.12216692909511734,0.12654771949959295,-0.14043047912710718,281474982487350,7002229
2025-08-05 12:31:06.042816,-0.0007860702598325697,-0.000983126155046505,1.0000684644056186,0.16753742268028807,-0.03943191610468788,0.057611153598715464,281474982487350,7002229
