timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,object_id,org_id
2025-07-29 17:09:58.082994,0.0022268796067583083,-0.00041979958659411085,0.9984629408041016,-0.01729786724683716,0.13874091050549428,0.08605533496768908,281474982487350,7002229
2025-07-29 17:09:58.092619,0.0008057429001793655,0.0009427391253044208,0.9990105994059949,0.13385073708637546,0.08474607298125807,0.10211134927783135,281474982487350,7002229
2025-07-29 17:09:58.102244,0.0019689693487507905,-0.0023972612167326773,0.9993347725220462,0.15043185014680505,0.05403210809957834,0.036142118391862474,281474982487350,7002229
2025-07-29 17:09:58.111868,-0.0019598965514723145,0.0005392434441174432,0.9988353794547812,-0.03713381033044553,0.17160952186975295,-0.007613522430003361,281474982487350,7002229
2025-07-29 17:09:58.121493,0.000498989899409534,-0.0017157124192126998,1.0000803396839255,0.24813815517439128,0.1553855918747999,-0.0724672260554545,281474982487350,7002229
2025-07-29 17:09:58.131117,-0.0008647551815065241,-0.0009476798258064491,1.0003653044193601,0.04640357171850627,-0.013006942460325072,-0.11566255010865056,281474982487350,7002229
2025-07-29 17:09:58.140742,-0.0010691179833391463,0.0010626814331496947,0.9997067409183856,0.011070347158249068,0.19551492242103446,-0.006253951283879918,281474982487350,7002229
2025-07-29 17:09:58.150367,0.0015679754105687462,0.000668642451305467,1.0001524063980043,-0.03377957663081453,-0.08977518552005942,0.09249051843091922,281474982487350,7002229
2025-07-29 17:09:58.159991,0.0008844042037633694,0.00024651522008983784,0.9997296390719881,0.09318300132766288,0.06475903874015039,0.15385049712616894,281474982487350,7002229
2025-07-29 17:09:58.169616,-0.0007629503839665876,-0.0005106193911438917,1.0013793291722592,-0.004114706093527823,-0.12340409789868677,-0.10977240544833743,281474982487350,7002229
2025-07-29 17:09:58.179241,2.0017450895714898e-05,0.0006719370970077147,0.9999585064151771,0.0796356886686214,-0.0605561673825826,-0.013070107171539676,281474982487350,7002229
2025-07-29 17:09:58.188865,-0.0011023428023317237,0.00026979657823692876,1.0005355035021577,-0.08845612823387299,-0.13521000958201168,0.07586546386964949,281474982487350,7002229
2025-07-29 17:09:58.198490,0.00020388558819119118,-0.0005255160560451674,1.0010132003185015,0.011557148149478535,-0.08901867992130788,0.02108047239075861,281474982487350,7002229
2025-07-29 17:09:58.208115,0.0011565586207232324,5.6703023583168454e-05,1.0007672898574695,0.0010337563804220953,-0.008186799395446535,-0.04961494831297239,281474982487350,7002229
2025-07-29 17:09:58.217739,-0.0010197118866989046,-0.0011824519577404969,1.0007187798986605,-0.09835382240132047,0.18479059173889553,0.01693553034925571,281474982487350,7002229
2025-07-29 17:09:58.227364,0.0012451891015792717,-0.0005515378975235463,0.9993268784668662,0.17943450921252393,0.052612493391074024,0.14340942782202806,281474982487350,7002229
2025-07-29 17:09:58.236988,0.0003353404315548858,-0.0003660402806581005,1.001198177066868,0.07971579920463083,-0.0849171674995055,0.01116337394033365,281474982487350,7002229
2025-07-29 17:09:58.246613,-0.0008177777570703279,0.00047840647432036257,1.0004723266083133,-0.013016485544990769,0.015633678379414543,-0.10105017150736105,281474982487350,7002229
2025-07-29 17:09:58.256238,-0.0007231937834290944,-0.0005013454527825237,1.0005377822682553,-0.054394719360446625,-0.06896049802301839,0.0860097301858267,281474982487350,7002229
2025-07-29 17:09:58.265862,-0.0006119200554512602,0.0005117208760299838,1.0003668571415842,-0.0709967010921994,0.0019466153136057408,0.09059881368141812,281474982487350,7002229
2025-07-29 17:09:58.275487,0.000814471368236395,0.0001273706256884858,0.9995816791038196,0.11970166525497941,-0.01989717919050063,0.004212648289862291,281474982487350,7002229
2025-07-29 17:09:58.285112,-0.0014036715851698074,0.00010312051077310621,0.9986511693944162,-0.012531235604657163,0.044243951885164515,0.23921528393736252,281474982487350,7002229
2025-07-29 17:09:58.294736,-0.0010996015689560875,-5.7484183119173024e-05,0.9995659034102707,-0.02887022091382498,-0.0021929542783040747,0.006872900074942526,281474982487350,7002229
2025-07-29 17:09:58.304361,4.8634211794862744e-05,0.0008583344017902428,1.0007245360177375,0.011474993335255687,-0.02835618918938127,-0.18917786467424424,281474982487350,7002229
2025-07-29 17:09:58.313986,-0.0010156609231179994,-0.000827912830045958,1.0009346532177998,0.025609185749059765,-0.03355559497112039,-0.08986637960482088,281474982487350,7002229
2025-07-29 17:09:58.323610,0.0010117031072790713,0.0005072031965461978,1.0002719483051123,-0.07678304452795992,-0.018343116959249617,0.16715027346898975,281474982487350,7002229
2025-07-29 17:09:58.333235,0.0010075751976564953,-0.0007479573792558393,0.9988551766432361,0.06154792854618901,0.0415691652693071,0.06370960996798154,281474982487350,7002229
2025-07-29 17:09:58.342859,-0.0006292936107558295,0.00026776181438970426,0.9984847735679495,0.0982913135525297,0.10596811582660957,-0.014926073835278664,281474982487350,7002229
2025-07-29 17:09:58.352484,0.0009339794187684848,-0.001365642767263319,0.9985699726969791,-0.012879486352832845,0.002811059237146826,-0.1471851851505877,281474982487350,7002229
2025-07-29 17:09:58.362109,1.4398504574368078e-05,-0.0013834838696860697,0.9999355051313847,-0.037614815618230574,-0.03920094902391215,0.0066059563483126795,281474982487350,7002229
2025-07-29 17:09:58.371733,-0.0008039683157975998,0.00041885010470644384,0.998341835732602,-0.011432252258435074,-0.1424791511818949,0.03546869632156149,281474982487350,7002229
2025-07-29 17:09:58.381358,0.0005354757708417475,0.0007929192596614629,0.9993272766850303,0.010669093069796272,0.1329720652861878,-0.05600583639322572,281474982487350,7002229
2025-07-29 17:09:58.390983,0.0009179033300157889,-0.0007644313869455178,0.9993876839738631,-0.05412545764660207,-0.2983710604171729,0.07484279701320293,281474982487350,7002229
2025-07-29 17:09:58.400607,0.0011298871116811216,-1.5164480640862045e-05,1.0003413698660986,-0.11103101040844164,-0.1455983042102138,-0.017336070163072884,281474982487350,7002229
2025-07-29 17:09:58.410232,9.881952027683754e-05,0.0013868122039252893,1.0005889313564156,-0.05792529652632972,-0.05702444919268739,0.11852099642655232,281474982487350,7002229
2025-07-29 17:09:58.419857,0.0020419554481072417,-0.00174495533589288,0.999413670183133,0.006021292843150699,0.13120665909649454,0.03194265051279801,281474982487350,7002229
2025-07-29 17:09:58.429481,-4.825614116305409e-05,9.711537817670251e-05,1.0005702763667348,0.08738753284588943,-0.005138342376672541,0.020992278392415045,281474982487350,7002229
2025-07-29 17:09:58.439106,-4.608843376353532e-05,-0.0007713843975998069,0.9975538583090044,-0.07486472296860669,0.04843486005576371,-0.03619004791387885,281474982487350,7002229
2025-07-29 17:09:58.448731,0.0010186186334134523,-0.0022331626590685627,1.0002877566776616,-0.16774177183483338,-0.1936043408446771,0.1585216003917067,281474982487350,7002229
2025-07-29 17:09:58.458355,0.0005639913138831758,0.00013929761184198748,1.0004942462806572,-0.09898784195221882,0.059158468334725434,0.0071678940001890165,281474982487350,7002229
2025-07-29 17:09:58.467980,6.764616230031018e-05,-0.0006842015957366234,0.9983609095903515,-0.17376249880905348,4.3706747179241765e-06,0.11760988451888486,281474982487350,7002229
2025-07-29 17:09:58.477604,-0.0005870257532283909,3.2932617744092535e-05,0.9995974697376033,0.19180703000030383,-0.2102240633186232,-0.02002412880123095,281474982487350,7002229
2025-07-29 17:09:58.487229,0.00081565357962898,-0.0003172694439919983,1.0000570724837856,0.022163424639096162,-0.09847027875842247,-0.1458860348033257,281474982487350,7002229
2025-07-29 17:09:58.496854,-0.00023961368548658222,-0.0005662681578174919,0.9996594541523744,0.009752104569625348,-0.05593711135553282,-0.04458594762614983,281474982487350,7002229
2025-07-29 17:09:58.506478,0.00012428829124539232,0.00017168045874256727,0.999016722763041,-0.041112498225491755,0.03247691422146317,0.01888812395940865,281474982487350,7002229
2025-07-29 17:09:58.516103,-1.688212138083993e-05,-0.0014979260159643983,0.9988306536428525,-0.048808597041960444,0.025106659411319694,-0.01773524390998535,281474982487350,7002229
2025-07-29 17:09:58.525728,-0.0010768873327780951,-0.0014960106460410894,0.9997658588590852,-0.03954941589981764,0.013323971989545533,0.013811106951080697,281474982487350,7002229
2025-07-29 17:09:58.535352,0.00013566056023194982,0.00027431723067458593,0.9996267102677636,-0.17774344063707914,0.028606516309317372,-0.025088065175722762,281474982487350,7002229
2025-07-29 17:09:58.544977,-0.0006195429659334088,-0.0009931685262705465,1.0008600480009517,-0.05890620514767822,0.056719263319777946,0.07038281587124601,281474982487350,7002229
2025-07-29 17:09:58.554602,0.00140203596999104,0.0006444396555593114,1.0011749545998572,-0.009156655278098483,-0.05992766288081555,0.059461209347026124,281474982487350,7002229
2025-07-29 17:09:58.564226,0.00011608299804004636,0.0019826424122104816,1.0005979619495324,-0.07450795636502695,-0.29378011424385203,-0.2251938839889833,281474982487350,7002229
2025-07-29 17:09:58.573851,-0.0007252480274209625,0.0006129958378759638,0.9990791847662175,0.20863329243274423,0.02235886406914997,-0.07846033489072483,281474982487350,7002229
2025-07-29 17:09:58.583475,-0.0005253061768075109,2.5798825174507818e-05,1.0009272725049236,-0.1744900519320929,-0.025498068568080214,-0.05442707848564165,281474982487350,7002229
2025-07-29 17:09:58.593100,5.211227613286592e-05,0.0001542934789959317,1.0008511604170067,0.036627052528501035,-0.0261751712341612,-0.22185500175288972,281474982487350,7002229
2025-07-29 17:09:58.602725,0.0006198853629102982,-0.0011510972646647632,0.99913744857277,0.0974997594357429,-0.08819844681371519,-0.14817767747868651,281474982487350,7002229
2025-07-29 17:09:58.612349,-0.0007776911367775368,2.748939500511516e-05,1.0004942694425087,0.14663175519355562,-0.04811287279946682,0.02239297557540855,281474982487350,7002229
2025-07-29 17:09:58.621974,0.0003270912575277469,-0.0009429641445199118,1.0006629293258316,0.008328887514887584,0.09837870465650185,0.03992808313746593,281474982487350,7002229
2025-07-29 17:09:58.631599,3.1595066350721675e-05,0.0012520880162301376,0.9993310453210941,0.029325791743005293,-0.005495517664431924,0.07307436764561008,281474982487350,7002229
2025-07-29 17:09:58.641223,0.0003697847453769251,0.00227629137,0.9997862772025783,0.023377810067705253,-0.0019485495681361498,0.07014990946061829,281474982487350,7002229
2025-07-29 17:09:58.650848,-6.179385501566173e-05,-0.0009283077737265509,1.001939764690839,0.11422909409983939,0.134350159046286,0.10241475942093069,281474982487350,7002229
2025-07-29 17:09:58.660473,0.0003666835174700854,0.0006449869097929343,1.0003151196328004,-0.015963267393552125,0.05108240892347935,-0.053158342581335075,281474982487350,7002229
2025-07-29 17:09:58.670097,0.0006723506312672535,0.0012393899675551636,1.0000032472356524,0.015349163726826334,-0.1637775030378733,-0.07945030154873761,281474982487350,7002229
2025-07-29 17:09:58.679722,-0.0001124852638847926,0.00020331841391242064,1.0002926056852453,-0.03133323963395007,0.14584932999267256,-0.1471118556776244,281474982487350,7002229
2025-07-29 17:09:58.689346,0.0005204557538998289,-0.00022856886009977435,0.998329482787966,-0.010756170688009308,-0.10865309946358129,0.05655503261971831,281474982487350,7002229
2025-07-29 17:09:58.698971,-0.0004333584902350741,0.0005296277882203773,0.9987433421471245,-0.06111215767112828,0.13209967765322106,0.15939029919221134,281474982487350,7002229
2025-07-29 17:09:58.708596,3.316547385013453e-05,-0.0002219682217785905,1.0000551280745547,0.12755334469706395,0.05257957088285886,-0.03406642676212552,281474982487350,7002229
2025-07-29 17:09:58.718220,-0.000523689013088042,-0.0006148818425106002,1.001187125580774,0.029590522131233588,0.0939321450936925,-0.028838832358871077,281474982487350,7002229
2025-07-29 17:09:58.727845,0.0011119282572466123,0.0018878901429180812,0.9984093600797793,-0.00606679605925425,-0.05411349751915028,0.14372059166994605,281474982487350,7002229
2025-07-29 17:09:58.737470,0.0004523455946293994,0.0019442518859460645,0.9996526511927301,-0.10030888254853805,-0.04434804115391572,0.07528484242574797,281474982487350,7002229
2025-07-29 17:09:58.747094,-0.00045992588422534976,0.0007274014381957422,1.0018282854430178,-0.03507338935819336,0.0696347721303076,0.08745244423593032,281474982487350,7002229
2025-07-29 17:09:58.756719,-0.0002639210614633271,-0.0001966576606727948,0.9993656812485084,-0.041728379039876216,-0.1331554623193784,0.14183382923527685,281474982487350,7002229
2025-07-29 17:09:58.766344,0.0006807782635534275,8.917914078242242e-05,1.0003484237391542,0.06150937360459742,-0.08816228893650521,0.09763677136461252,281474982487350,7002229
2025-07-29 17:09:58.775968,0.0013094403274322751,1.317075087296935e-05,1.0016904375641422,-0.0564104459941862,0.10555643433955474,0.20056357342380934,281474982487350,7002229
2025-07-29 17:09:58.785593,0.0020384416436008477,0.001133368432273739,1.001556900834905,0.07315830467947063,0.09688552723338538,0.07254276284432362,281474982487350,7002229
2025-07-29 17:09:58.795218,-0.00012037536997895437,-4.625633652176504e-06,1.0000299152648162,0.028365710442849808,-0.19127208626652525,-0.1851449812558957,281474982487350,7002229
2025-07-29 17:09:58.804842,0.0021162127245726164,0.000677715515656008,0.9990706628778194,-0.09222722782616732,0.08032398438880262,0.06402060046895607,281474982487350,7002229
2025-07-29 17:09:58.814467,0.0001706670508473619,-0.0009616361831574908,1.000214292522147,0.03430103214908132,0.01312812310414212,0.04420560586041324,281474982487350,7002229
2025-07-29 17:09:58.824091,-0.0005075120674941225,-0.0016741471720663774,0.9994459318331433,-0.09053490490129529,-0.09970395795920506,0.049363580299845125,281474982487350,7002229
2025-07-29 17:09:58.833716,0.0012706482396835463,-0.0011821199174344456,0.998700302296297,-0.006845215989398113,-0.08611978672169512,-0.17725006114192365,281474982487350,7002229
2025-07-29 17:09:58.843341,0.0005812845736819435,6.648631743110576e-05,0.998988489299567,0.15932491076910618,0.06159383455360251,-0.08499252369746797,281474982487350,7002229
2025-07-29 17:09:58.852965,0.0005985673154204628,0.000120722728872178,0.9984134757019497,0.15649829251525338,0.20412310414403786,0.2752472914997975,281474982487350,7002229
2025-07-29 17:09:58.862590,-0.001593788387864787,0.0023222316151469756,0.9993040819594774,-0.014170559798162903,0.024337610358803267,-0.025111064533482347,281474982487350,7002229
2025-07-29 17:09:58.872215,0.001752166906402241,0.002078143322148566,1.0005598742412087,0.053851492028166595,-0.12034669739855862,0.19473856182344004,281474982487350,7002229
2025-07-29 17:09:58.881839,-0.00026805798883012866,1.250585294759031e-05,1.0001705457400503,-0.1110302977000524,0.10484018236319473,-0.09026832047499561,281474982487350,7002229
2025-07-29 17:09:58.891464,-0.0008856344066703204,0.0009052550629816457,0.998347436065804,0.03437620251917941,0.08804886547015162,0.03477598745038645,281474982487350,7002229
2025-07-29 17:09:58.901089,0.0009482737007803221,-0.0008587708871859851,1.0012050032910178,-0.12472240968164652,-0.017208495067843523,0.16209991573527974,281474982487350,7002229
2025-07-29 17:09:58.910713,-0.0008191026466397237,-0.0014333766990879677,1.0008351665875708,0.043198779910799213,-0.04368874732033869,-0.00434519469768478,281474982487350,7002229
2025-07-29 17:09:58.920338,-0.002543356117530823,-0.0004093212317220974,0.9999892223047444,0.02520218983718786,-0.1782003961329795,-0.022485171596756972,281474982487350,7002229
2025-07-29 17:09:58.929962,-0.002427122182032965,6.727821137961917e-05,1.0022869422244967,0.0383472665273116,0.023639751084371233,0.06411380704390486,281474982487350,7002229
2025-07-29 17:09:58.939587,0.0008403751456584967,-0.0006963453118938819,1.000103476767844,-0.07617581222934064,-0.043960239220451156,-0.06835138429423655,281474982487350,7002229
2025-07-29 17:09:58.949212,0.000520218287886591,-0.0011590477198405976,1.0003392048023314,0.16340808555381436,0.020752864338150833,-0.0009896981888040505,281474982487350,7002229
2025-07-29 17:09:58.958836,-0.0002032751600312766,-0.00042929227575540886,0.9987030073751328,0.12507844778139288,0.12923052857859835,0.00803486044543265,281474982487350,7002229
2025-07-29 17:09:58.968461,-0.0010035225257509414,0.00013190683647584456,0.9994113560704019,-0.0866577722699238,-0.04001652147830652,-0.06786011930108653,281474982487350,7002229
2025-07-29 17:09:58.978086,-0.00019923427337037772,-0.0012211231816335974,0.9991787549852899,-0.14657844626497438,0.16253978626257604,0.008549921729353356,281474982487350,7002229
2025-07-29 17:09:58.987710,-0.0014384968550830626,-0.002176425930554821,1.0007095113721776,0.0660033495344266,0.2731305686456053,-0.015708129617126903,281474982487350,7002229
2025-07-29 17:09:58.997335,-0.0006991388306650836,0.0005815052210346828,1.0026065986089436,-0.08274542882106889,-0.1819632368190639,0.026138983955446587,281474982487350,7002229
2025-07-29 17:09:59.006960,-0.0004952585587357853,0.0008433016313952515,0.9983352145140659,0.04923927956150367,0.06033182165113951,-0.17318769943668966,281474982487350,7002229
2025-07-29 17:09:59.016584,0.000739331498607174,-7.985559029959221e-05,1.0001885799273849,-0.3434918391163457,-0.13703289806785846,0.10037025180874155,281474982487350,7002229
2025-07-29 17:09:59.026209,-0.0002870333298437192,-0.0006252684376732315,0.9996259747148815,-0.1068265997462198,-0.005031111297190147,0.06740534994164811,281474982487350,7002229
2025-07-29 17:09:59.035833,-0.0010302544204060556,-0.0014700840423448698,0.9992543312947363,-0.05482794103651776,0.04770408343448471,0.11261533551728331,281474982487350,7002229
2025-07-29 17:09:59.045458,0.00019284698450660023,-0.0012345282221345832,1.000374529130094,-0.11754207965727591,0.10435480323646161,-0.00915135252508432,281474982487350,7002229
2025-07-29 17:09:59.055083,0.00022282342730370054,3.733339494418942e-05,1.000928909583315,-0.012608468537297787,0.15544079317334847,0.09393227813935144,281474982487350,7002229
2025-07-29 17:09:59.064707,-0.0005335786202572289,-0.0006931301171536183,0.9995121757133602,0.07336375011590439,0.0028276455938958944,0.00113745070447346,281474982487350,7002229
2025-07-29 17:09:59.074332,-0.000410445774719583,0.00017467308241213086,1.0008907279445647,0.016782476994156345,0.11196648718386566,0.037497611325877644,281474982487350,7002229
2025-07-29 17:09:59.083957,-0.0018084161915326753,-0.0007178519728496489,1.0002460339906216,0.09658223984362471,0.1368041990810303,0.13084803483196392,281474982487350,7002229
2025-07-29 17:09:59.093581,0.0014757916347217348,0.0003108020500045404,0.9985776020116008,-0.05344174587310292,0.21430018340714532,-0.16644594406695742,281474982487350,7002229
2025-07-29 17:09:59.103206,0.0005791668194421073,0.0004201416402367444,1.0005734614064121,0.1683290463758407,-0.05141220902638216,-0.007370435875146113,281474982487350,7002229
2025-07-29 17:09:59.112831,0.0005442941376748992,-0.00023361650321157036,1.0004358784665988,0.0918739105918554,-0.026891902754819175,0.05442706614795805,281474982487350,7002229
2025-07-29 17:09:59.122455,-0.0006479482936329886,-0.0008840332979674678,1.0001568749711058,0.05719122378625088,-0.09421393939431094,0.08304723989916682,281474982487350,7002229
2025-07-29 17:09:59.132080,-0.0010331424794338797,-0.0005460685221594681,1.0002410931213865,0.1587795013322475,-0.0090222997530668,-0.167185514367082,281474982487350,7002229
2025-07-29 17:09:59.141705,0.0007599561672974709,-0.0022485044664829193,0.9997868856714786,0.0491304703767029,0.0778955506756167,-0.11265411565417238,281474982487350,7002229
2025-07-29 17:09:59.151329,-0.0006731810720633281,-0.0005861813537675671,0.9993292931323514,-0.00450042016107048,0.01941668898626385,0.171735279301378,281474982487350,7002229
2025-07-29 17:09:59.160954,7.104331950035349e-05,0.0007319809622938716,1.0005564428349796,-0.1042638080829857,0.004059616580443251,0.07933720978359514,281474982487350,7002229
2025-07-29 17:09:59.170578,0.000990587446079516,0.0006086961709217038,0.9995028667687884,0.1413848608935629,0.11566354528226289,0.06282165127117793,281474982487350,7002229
2025-07-29 17:09:59.180203,-0.00013943561926147387,-0.0012642902869670388,0.9997601851049916,0.07593692631909997,0.02982764005892781,-0.17830150820382307,281474982487350,7002229
2025-07-29 17:09:59.189828,0.0010049999737634617,-0.0010477003500061557,1.0007338443629865,-0.057490567429510614,-0.0017049201239948656,0.10589950668833592,281474982487350,7002229
2025-07-29 17:09:59.199452,-0.0009019118104357124,-0.00040680280794757977,0.999918875485961,0.01984691242663763,0.021100895852541587,-0.13357681490465217,281474982487350,7002229
2025-07-29 17:09:59.209077,0.0007592737358506263,-0.0010324200875058876,1.0010060417067008,-0.13393918193824128,-0.05400850524660135,0.06645840902684864,281474982487350,7002229
2025-07-29 17:09:59.218702,-0.0003849998386524427,-0.0008416966119142317,0.999281732051752,-0.08746408496371313,0.033329771327233464,-0.05139592660119951,281474982487350,7002229
2025-07-29 17:09:59.228326,-0.00023588943624602794,-0.0007363364016271926,0.9996131004186538,-0.04327490903243577,-0.09186910849163536,0.0040800074581883415,281474982487350,7002229
2025-07-29 17:09:59.237951,-2.1384074769638842e-05,0.0002009861398583509,0.9998434877689573,0.14331421824903032,-0.1736786126504748,0.015970087997333304,281474982487350,7002229
2025-07-29 17:09:59.247576,0.0008637369172341878,0.00042948150244124237,0.9995993988213902,-0.06287336794635047,0.008402366233704139,0.07409896588446417,281474982487350,7002229
2025-07-29 17:09:59.257200,0.000568055279826701,0.00036334571480948623,0.9989413255971693,0.23298284593707358,0.21157041027405943,-0.024878271662773614,281474982487350,7002229
2025-07-29 17:09:59.266825,0.0015785402006838404,-0.000798155367143198,1.0007971545775567,-0.027989831979234582,-0.01604939487186479,-0.02496063786836933,281474982487350,7002229
2025-07-29 17:09:59.276449,0.00013516099511774046,-0.002051840422184932,0.999823602546385,0.03235507639120443,0.18661240721007802,0.02206643522389133,281474982487350,7002229
2025-07-29 17:09:59.286074,-6.756662675582805e-05,-4.7496609117897296e-05,1.0007821720708943,-0.13568634973716173,0.024512653093026745,-0.10861323024363814,281474982487350,7002229
2025-07-29 17:09:59.295699,-1.936260654334249e-05,0.0019423004646991926,1.000229590594434,-0.029947754831866083,-0.15781571796893434,0.1782775474566839,281474982487350,7002229
2025-07-29 17:09:59.305323,-0.0013076050739419896,0.00012142667551827036,0.9998229440261356,-0.009402288902617434,0.10539489641222473,-0.06076834855185917,281474982487350,7002229
2025-07-29 17:09:59.314948,0.0010878927618480682,0.0004665973665381097,1.0006253291162945,0.05336238661740379,-0.005696923445714158,-0.03606177347583885,281474982487350,7002229
2025-07-29 17:09:59.324573,-0.0013540326073221947,-0.0004425064910937977,0.9990527613836239,0.06287419766708631,0.0030663337835523143,0.2270007588386851,281474982487350,7002229
2025-07-29 17:09:59.334197,0.0016598208461408492,-0.0012111419360625187,1.00156121890683,-0.08269591167870118,0.11466075796074356,-0.14983534196395695,281474982487350,7002229
2025-07-29 17:09:59.343822,-0.0015277416179820596,-0.0007557217245110289,1.0002762656394866,-0.13215808027674864,-0.04227241181990929,0.03275593053605711,281474982487350,7002229
2025-07-29 17:09:59.353447,-0.0007451935015194061,-0.0015493998723823286,1.0005733625905147,0.08455131131685911,0.015824836499297182,0.005931584875507177,281474982487350,7002229
2025-07-29 17:09:59.363071,-0.0012077437170771206,-0.00021069447764309634,0.9990061570985526,0.002529073528942528,0.19969092749413409,-0.09446801469609692,281474982487350,7002229
2025-07-29 17:09:59.372696,0.000539694213059384,0.0016382861159059269,0.9976917428363746,0.08368494407389507,0.0803396375938958,0.002458811107580143,281474982487350,7002229
2025-07-29 17:09:59.382321,0.00038179974121653194,0.0005574751394825414,1.0006554359544633,0.08908918310538227,-0.019897320568949557,0.2160893005834248,281474982487350,7002229
2025-07-29 17:09:59.391945,0.0019406153515482806,0.0003118816362952248,1.000312230973784,0.019897767853298325,-0.13587273168396644,0.136783699122091,281474982487350,7002229
2025-07-29 17:09:59.401570,-0.0015544195655311844,0.0007515202252831165,1.0010202086595592,-0.018490918258089545,0.13371795576317855,0.0478821533134243,281474982487350,7002229
2025-07-29 17:09:59.411194,0.0011643030348333777,-0.0020056810884804123,0.9993029526980154,-0.13354036532424293,0.014275149788387544,-0.01826466964086401,281474982487350,7002229
2025-07-29 17:09:59.420819,-0.0001094469057427326,0.0005479095225188557,1.0009360667455458,-0.17353287465605102,-0.05043440370932585,0.1200203100056434,281474982487350,7002229
2025-07-29 17:09:59.430444,-0.0005171647880158411,0.0002928222439975065,1.0019996236255664,0.1252471909265723,0.09693447130404322,-0.1506269092161004,281474982487350,7002229
2025-07-29 17:09:59.440068,0.0011997635216403947,5.112662310078447e-05,0.9993529933078525,-0.10504313212396682,-0.030419678450402016,0.19297995120665096,281474982487350,7002229
2025-07-29 17:09:59.449693,-4.8706318788054207e-05,-0.0006871139279080081,0.9997026753509667,-0.06110107464336831,0.015586185560593374,-0.03508791740646715,281474982487350,7002229
2025-07-29 17:09:59.459318,0.00018939739682836582,-0.0008155982718816148,1.0001279615424312,-0.06001441293212906,0.03929519796580517,-0.1832216157629005,281474982487350,7002229
2025-07-29 17:09:59.468942,0.0009231606188179397,-0.0015087166940141016,0.9988720071429736,0.06317229494211327,-0.01673231527362934,0.013305618566808664,281474982487350,7002229
2025-07-29 17:09:59.478567,0.0002394941479162685,0.0005391378952621791,0.9983099133293908,0.07882880521580282,-0.05106057760536225,0.03393932215147887,281474982487350,7002229
2025-07-29 17:09:59.488192,-0.0005632424807369309,0.0005723950342370192,1.00115939961212,-0.15896265653974895,-0.0402699972599645,-0.12715842573801822,281474982487350,7002229
2025-07-29 17:09:59.497816,0.00015168465696700016,-0.0014264882280813139,1.0003272066246913,0.027916383818903795,-0.04068275476729977,0.011278515435403485,281474982487350,7002229
