timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,object_id,org_id
2025-07-29 17:09:58.150367,0.0026319093738140795,0.0011830251922148362,1.0002323131789392,-0.09454137747050993,-0.09990333756064097,0.15040214465228038,281474982487350,7002229
2025-07-29 17:09:58.159991,-0.0010944395980950002,0.0014029472142210381,0.9995627677377836,0.20747080369789717,-0.08053611478468414,-0.01665990272478182,281474982487350,7002229
2025-07-29 17:09:58.169616,-0.0006035703186611461,0.0011844499883914062,0.9993774308957695,-0.15658349445431502,0.1876626272605935,0.021601397140139336,281474982487350,7002229
2025-07-29 17:09:58.179241,-0.0009176453449381823,0.00035018957627276436,0.9992777599605651,-0.009379962231785905,0.060763170495556254,-0.02260035695301267,281474982487350,7002229
2025-07-29 17:09:58.188865,0.0010869074415066349,0.0007086742306151572,1.0005732314135454,-0.1195182176145563,-0.039302100237554774,-0.014985357397571087,281474982487350,7002229
2025-07-29 17:09:58.198490,0.00036309274741047826,0.0010622461036877376,1.00050672608168,0.02876527458052354,0.19314857731483462,0.20262951207209517,281474982487350,7002229
2025-07-29 17:09:58.208115,-0.0010275184585605416,-0.0008982593278932115,1.0009237911290236,0.11580609682170967,-0.18697906877713738,0.09710184064795545,281474982487350,7002229
2025-07-29 17:09:58.217739,-0.0007327945209824839,0.0005389083680080787,1.0004062223265653,-0.024149352013620996,0.12555422252506046,0.0026107140344080932,281474982487350,7002229
2025-07-29 17:09:58.227364,0.00029679374787903653,-0.00063955431472752,1.0006656911455223,-0.1610514091845115,-0.18196490571433052,0.03651747582991743,281474982487350,7002229
2025-07-29 17:09:58.236988,-0.00032056540042479616,0.0006092696339022366,0.9986862915407502,-0.04714717771503079,0.00839779350668164,0.013375290854647018,281474982487350,7002229
2025-07-29 17:09:58.246613,-3.6893288481433465e-05,0.0024786582473085824,1.000561135489465,0.009325855207554955,-0.03961579066370604,0.07646474178699458,281474982487350,7002229
2025-07-29 17:09:58.256238,1.0144739343036691e-05,-0.0007157648143491271,1.0010154681256462,0.08181898209156996,-0.11968244609397849,-0.06171038828006246,281474982487350,7002229
2025-07-29 17:09:58.265862,-0.002003443273922968,0.0004505827491499865,0.9993282685553415,-0.0739570484652811,-0.05265671683771531,0.01222002188814727,281474982487350,7002229
2025-07-29 17:09:58.275487,0.0016178660972069434,-0.00010054731551019669,0.9993151025082194,0.16117570736112694,-0.06964923759780088,-0.10905329897475097,281474982487350,7002229
2025-07-29 17:09:58.285112,-0.0011257555896466407,-0.0002473392287726566,0.9988449552282395,0.1344488321432562,-0.04550335746422651,0.06548261309559647,281474982487350,7002229
2025-07-29 17:09:58.294736,-0.0011448892173127057,-7.323134285609949e-06,0.9994105076860201,-0.11740452604909407,0.032975114788005425,0.06047208600763443,281474982487350,7002229
2025-07-29 17:09:58.304361,0.0001323807024698188,3.0196390460512844e-05,1.0024745028325814,-0.0961705758931295,0.010433664872854185,0.0505004298466214,281474982487350,7002229
2025-07-29 17:09:58.313986,-0.00038297146605627985,0.0007955202984111204,0.9991954188087624,-0.04065729401346164,0.14090178386150118,0.03941946193335574,281474982487350,7002229
2025-07-29 17:09:58.323610,-0.001896152456409627,0.0005345660481949029,1.0006074076001743,-0.06092565382714463,-0.10321829765130136,0.0741591600383179,281474982487350,7002229
2025-07-29 17:09:58.333235,0.0009241077817018982,-0.00021688564852593838,0.9993535913323736,-0.01519410365207024,0.10217564488385407,-0.1678886451873619,281474982487350,7002229
2025-07-29 17:09:58.342859,0.0007189062772715154,-0.0006174123769600643,0.9985088794231756,0.12029804504979298,-0.11795858905541397,0.10108293358609587,281474982487350,7002229
2025-07-29 17:09:58.352484,-0.000645613804938624,0.0005045780170805876,0.9990435114054373,0.10389616395553083,0.15233128976951688,0.04979090215245624,281474982487350,7002229
2025-07-29 17:09:58.362109,-9.932686565067285e-05,0.0011409392955480282,0.9999219619176083,-0.09562111281447422,-0.054682914624454765,0.0683634783717614,281474982487350,7002229
2025-07-29 17:09:58.371733,0.0012299236200523083,0.0006514989470380582,0.9988986035011961,-0.02845085121131056,0.0072935156247031785,0.024015157751435687,281474982487350,7002229
2025-07-29 17:09:58.381358,0.00045107767652163356,-3.066827734542242e-05,1.000116908228668,0.12827251763948028,-0.054635836940355724,-0.044101276538847226,281474982487350,7002229
2025-07-29 17:09:58.390983,-0.00042243313584400846,3.772652383131639e-05,0.9988502172038745,-0.02491903687384445,-0.03142393734330436,0.14439370650338995,281474982487350,7002229
2025-07-29 17:09:58.400607,2.6258574645928015e-06,0.00043228981425892735,0.9996228249621126,-0.03134292038007332,-0.02875922675008399,-0.02531412935370711,281474982487350,7002229
2025-07-29 17:09:58.410232,-0.00016975768799762193,0.000623504877317695,0.9995167968119185,-0.11850731859312946,-0.156298673479691,0.09721299659266495,281474982487350,7002229
2025-07-29 17:09:58.419857,-0.0005445545755668558,-0.00048670005618982554,0.9992362861136874,-0.12488781775887553,-0.17930505627130622,0.0318853217071659,281474982487350,7002229
2025-07-29 17:09:58.429481,-0.001112004335855559,-0.0007067218783268671,0.9993092435251935,0.2372641271216864,0.0759065219202909,-0.09392178132045825,281474982487350,7002229
2025-07-29 17:09:58.439106,0.0008969762515529634,0.0009317585959648099,1.0003552352749148,0.05361024887648111,-0.023430282708510854,0.0813079351411278,281474982487350,7002229
2025-07-29 17:09:58.448731,-0.0009876214163789944,-0.0010505554143160122,0.9994345058802699,0.08626962689324012,0.08041219174943331,-0.0071776063522231166,281474982487350,7002229
2025-07-29 17:09:58.458355,0.00011625304850496232,-0.002445982496788835,1.0003492232372384,-0.07060121614137922,0.10045041488903944,-0.04167401131193232,281474982487350,7002229
2025-07-29 17:09:58.467980,-0.000507443079872586,-0.0006639459562202439,1.00073164282194,-0.030532733387101038,0.10709141398580757,0.1026984805780109,281474982487350,7002229
2025-07-29 17:09:58.477604,0.000707670637518645,-0.0010894239008366485,1.0005608260833119,0.01908851380595545,-0.11874196469654832,0.06868914629093623,281474982487350,7002229
2025-07-29 17:09:58.487229,0.0005417499350179013,-0.0004519060035578554,0.9991071395702511,-0.05826930620612514,0.09231067728278253,-0.10546211320007214,281474982487350,7002229
2025-07-29 17:09:58.496854,0.001331734587286534,-0.002033714793371613,0.9996486342266208,0.057998102745475746,-0.07761184236751334,0.04738437185465822,281474982487350,7002229
2025-07-29 17:09:58.506478,0.0009106351655250581,-0.000760785998911202,1.0020221045433304,0.2317985048024875,-0.09099515073946374,-0.18809520174653124,281474982487350,7002229
2025-07-29 17:09:58.516103,0.0004626685110593765,0.0009944093792435046,0.9973095288852566,0.13357189482271992,0.13159001055181005,-0.03810109220726082,281474982487350,7002229
2025-07-29 17:09:58.525728,0.0008297699085100071,0.0002920478893644197,0.9984653330001946,-0.017445459802336444,-0.01520607555940749,-0.059970159775903614,281474982487350,7002229
2025-07-29 17:09:58.535352,-0.001848922312752501,-0.0001857382930660208,1.0022902937758418,-0.1068087158211699,0.14762788542137661,-0.051183281939986836,281474982487350,7002229
2025-07-29 17:09:58.544977,0.0005186870088281517,0.0010195498732220307,0.9990296908474311,-0.20813944454215455,0.008842576642717013,0.10086223748920586,281474982487350,7002229
2025-07-29 17:09:58.554602,0.00014340858597379274,-0.0008968942963961987,1.0000680488838225,-0.01541982497632481,0.05097176469330217,-0.025282352033544925,281474982487350,7002229
2025-07-29 17:09:58.564226,-0.00027672166226741556,0.0009528123871589087,0.9996572366574813,0.005444379096486035,0.009120553389902905,0.030058783918463755,281474982487350,7002229
2025-07-29 17:09:58.573851,-0.0002577573348950065,0.0004874439037509371,1.0003392532347752,-0.030913842743993548,0.11310274800189278,0.050260932170852084,281474982487350,7002229
2025-07-29 17:09:58.583475,-0.000865455885258839,-0.00017162025377007598,0.9992588507974677,-0.04423053002592109,-0.04209082605397593,0.005513275308620573,281474982487350,7002229
2025-07-29 17:09:58.593100,-0.00016877771799967642,-0.0007842586353338592,0.9998202075628574,0.15750727367857398,0.17283672226913477,-0.006619684685367347,281474982487350,7002229
2025-07-29 17:09:58.602725,-0.0001382324221067901,0.000805498099965208,1.0004507259872635,0.03949737518799329,-0.10055809552250275,-0.14206389780371054,281474982487350,7002229
2025-07-29 17:09:58.612349,-0.00021011322691393483,0.0015249912838931998,0.997866385667505,-0.0631172270128164,0.02273327297259917,0.1895433003060798,281474982487350,7002229
2025-07-29 17:09:58.621974,0.0005354640070482993,-0.00012904922571532038,1.0000724003845807,-0.08232814351085588,0.056587605543872405,-0.08095923689585754,281474982487350,7002229
2025-07-29 17:09:58.631599,-0.0014495887762218324,-2.3004547063502522e-05,0.9991092258034943,0.1323228842525129,-0.0412429337648492,0.00021683299589899232,281474982487350,7002229
2025-07-29 17:09:58.641223,-0.0007430953755504175,0.00015689180997578857,0.9998757895597421,0.049856962778489215,-0.13080435230676454,0.027111154500479295,281474982487350,7002229
2025-07-29 17:09:58.650848,-0.0011518159315251591,-0.0009507995602278429,1.000023530702977,-0.0727986865105295,0.02504372190216041,0.1772425949552811,281474982487350,7002229
2025-07-29 17:09:58.660473,-0.0006969984815156545,0.0016045994717856602,1.0001062215161254,0.10318454561033175,-0.12704009981620243,-0.12090277552402895,281474982487350,7002229
2025-07-29 17:09:58.670097,-0.00241111825065762,0.0015992460384182533,0.9994546910863754,-0.08724369728108723,-0.29073134248563803,0.09917765793961375,281474982487350,7002229
2025-07-29 17:09:58.679722,0.000242731313760679,-0.0007475543729303654,0.9997848469130753,-0.04824973458857697,-0.024130747493051007,-0.023956440943853987,281474982487350,7002229
2025-07-29 17:09:58.689346,-0.0009778870622405695,0.0005733872486473142,1.0002748968821598,-0.06785154182251556,0.0792455601016849,-0.03444869409806673,281474982487350,7002229
2025-07-29 17:09:58.698971,-4.4651834367445764e-05,0.00014172714743911432,1.0004433862555213,-0.1456744370660463,-0.1504647886580628,-0.040404261155379595,281474982487350,7002229
2025-07-29 17:09:58.708596,0.0011945071860331718,0.0011074942378274109,1.001101025521029,0.14721227445670235,0.013527457827675872,-0.09713808394141693,281474982487350,7002229
2025-07-29 17:09:58.718220,-0.0006187584792173723,-0.0008428976523824119,1.0015399460010128,-0.002680728261088571,-0.030012616047124463,0.09448537433389781,281474982487350,7002229
2025-07-29 17:09:58.727845,0.003128128450679163,-0.0007196660347758949,1.000023135538518,-0.09184710461069111,-0.032688386230461185,0.0852068995016778,281474982487350,7002229
2025-07-29 17:09:58.737470,-0.00038240690289415675,-0.0003508392024124384,0.9996421748652853,0.10972660618126773,-0.00010170762358314631,-0.0289516435955927,281474982487350,7002229
2025-07-29 17:09:58.747094,-0.0008008348134441055,-0.0009895401278124467,1.001196613259726,-0.010835278897339826,0.0728725412348406,0.038120374046401895,281474982487350,7002229
2025-07-29 17:09:58.756719,0.0008326254421508867,0.0012274446869169379,0.9989241773189753,-0.05972691851569906,-0.11945200997305104,-0.14965722430581657,281474982487350,7002229
2025-07-29 17:09:58.766344,0.0003572232686007381,0.0004498376651756091,0.9998154249919644,-0.025044771661457018,-0.08358191487304928,0.042829195903893655,281474982487350,7002229
2025-07-29 17:09:58.775968,-0.0009465482969665554,0.00175094564160127,0.9981200959286892,0.13776601095119925,-0.13139987109684612,-0.012753404628519935,281474982487350,7002229
2025-07-29 17:09:58.785593,0.00011300897299099998,-0.00035288735610870364,0.9996143936884112,0.07175137282524167,-0.19793907807719016,0.0918923392685635,281474982487350,7002229
2025-07-29 17:09:58.795218,0.0011414376188971871,0.0015980124270184367,1.001298695225563,-0.0843762955450376,0.009035807136836039,-0.1697672074732368,281474982487350,7002229
2025-07-29 17:09:58.804842,-0.00013523227860207083,-0.001120624420783101,1.0012747316965185,0.0011377846357470134,-0.1423129327773199,-0.03180103254318411,281474982487350,7002229
2025-07-29 17:09:58.814467,-0.0014020168873220538,-0.0011822352050713204,1.0009479688542793,0.05639563060213625,-0.12151282320758222,-0.08686763999766245,281474982487350,7002229
2025-07-29 17:09:58.824091,-0.0021051613812849116,0.0003277052929386763,0.9989298844395734,-0.050446681377763196,-0.16373461848785725,-0.03909608721087887,281474982487350,7002229
2025-07-29 17:09:58.833716,-0.0008041895981784279,-3.6530379837114884e-05,0.9998553700335967,0.07559264084076606,-0.07214562331119456,0.16319088690579459,281474982487350,7002229
2025-07-29 17:09:58.843341,0.0003809028370310678,1.2288689349232944e-05,1.0005923763270856,0.05844447626636621,-0.09125639005690811,-0.03405714024742346,281474982487350,7002229
2025-07-29 17:09:58.852965,0.0002570941483742032,-8.255773261168548e-05,0.999434070880195,0.0171046692038155,-0.13657911982390933,-0.01110098898530143,281474982487350,7002229
2025-07-29 17:09:58.862590,0.00010157587939903017,0.0004901453666565549,1.000146026950427,-0.1107780772379645,-0.009863860638645415,-0.09612294726680551,281474982487350,7002229
2025-07-29 17:09:58.872215,-0.00036589938273391296,-0.0014299454900676958,0.9983001688945752,0.04673196168068125,-0.09683472368629387,-0.13278171326088942,281474982487350,7002229
2025-07-29 17:09:58.881839,0.0005723240880150768,-0.00043709588630404787,0.9995042784255336,0.08970661089781079,0.1858177136198703,-0.05657963678889343,281474982487350,7002229
2025-07-29 17:09:58.891464,-0.0002888209153314686,-0.0004214835952896597,1.0005108408734167,-0.00102415752981062,0.09265867413928902,0.14102024484560374,281474982487350,7002229
2025-07-29 17:09:58.901089,0.0010882091465804493,0.0011074207311748852,1.0002629912432568,0.11564838933531807,0.06059515359836253,-0.1275874717566494,281474982487350,7002229
2025-07-29 17:09:58.910713,6.190054783323642e-05,0.0012069173784060884,0.9988430241397009,0.19647054473787917,0.16476779209502235,0.029979851507475598,281474982487350,7002229
2025-07-29 17:09:58.920338,0.0006085318733109177,-0.0013805474703584143,1.0010181371006261,0.01865420352234953,0.011249079269875898,-0.01489433943795143,281474982487350,7002229
2025-07-29 17:09:58.929962,-0.0003268873723209123,-0.0010115770074700257,1.000344228761125,0.10632895711490742,0.1511531644498132,-0.06816233467578363,281474982487350,7002229
2025-07-29 17:09:58.939587,0.0006992699869540223,-0.0006582667908949663,0.9992821266876187,-0.01349073234551383,-0.10668176644923713,-0.06772787539528823,281474982487350,7002229
2025-07-29 17:09:58.949212,-0.0009831412691579898,0.0002828207409548327,1.0021741948669176,-0.18221773691254664,-0.008824490396546153,0.024072323109695842,281474982487350,7002229
2025-07-29 17:09:58.958836,0.0011876027980093477,0.00012822414117358072,0.998722379900981,0.10393959646819176,0.059660858877214035,0.10321827240407831,281474982487350,7002229
2025-07-29 17:09:58.968461,-0.0016798928135149593,0.00017057462509655682,0.9994032061787568,0.08560754838871631,0.07352255703897877,-0.09477781628140373,281474982487350,7002229
2025-07-29 17:09:58.978086,0.00042926597642585013,-0.00022154122357325812,1.0012990222510245,-0.10260905826127134,0.00953948568680462,0.02357444171145473,281474982487350,7002229
2025-07-29 17:09:58.987710,-0.0006963501566406532,-0.0014773208885941302,1.001209906017708,0.19139079808384196,0.019316385208211367,0.12080507680513514,281474982487350,7002229
2025-07-29 17:09:58.997335,0.0005381329579028137,-0.0017511210283170596,1.000252501723501,-0.06386008542425115,-0.0013839927810582163,-0.0784695442753063,281474982487350,7002229
2025-07-29 17:09:59.006960,0.0011580468808456948,0.00040984533478899014,0.9988230440358583,0.13851559784476042,-0.05377170765127313,0.07803252057878571,281474982487350,7002229
2025-07-29 17:09:59.016584,-0.0008270808166571421,-0.0010676628747288326,0.999524131395319,-0.04818781672008648,-0.11655292324476003,0.07020374968442128,281474982487350,7002229
2025-07-29 17:09:59.026209,-0.0005265382663755249,0.0004106831110227456,1.0021001374305614,-0.0016562470161494945,-0.15124722813592736,-0.011415500925960644,281474982487350,7002229
2025-07-29 17:09:59.035833,-0.00012357994027965925,-0.00025015783063619056,0.9998171276161976,-0.0783312767511753,-0.035952071763167746,-0.024369672202229818,281474982487350,7002229
2025-07-29 17:09:59.045458,-0.0007925269349667049,3.7115184945439518e-06,0.9996727172307885,0.16391424048349937,0.13013418520796563,0.05676291590147279,281474982487350,7002229
2025-07-29 17:09:59.055083,0.0008988202228316076,0.0005263462678144035,1.0005924146555603,0.1497920294508962,0.09238168914503418,-0.06389786093107312,281474982487350,7002229
2025-07-29 17:09:59.064707,-5.627347931037148e-05,0.0010837105360165184,0.9988337183212824,0.15833137589327473,-0.04866517981939853,0.06012387356809873,281474982487350,7002229
2025-07-29 17:09:59.074332,0.002979525304421951,0.0009048154389071487,1.0002733023173036,-0.017224205555270874,0.04040557199099579,-0.046572542466324404,281474982487350,7002229
2025-07-29 17:09:59.083957,0.0012010552619740446,0.0006468752440250754,0.9993599215530158,0.02017932130196149,-0.0870755237648662,-0.03483125128612835,281474982487350,7002229
2025-07-29 17:09:59.093581,0.00044007856433312423,3.082958141746053e-05,0.9999903355730526,0.0951277414736697,-0.03104501908887658,0.17430872959885482,281474982487350,7002229
2025-07-29 17:09:59.103206,0.00046914157367279483,-0.0005466913531779353,0.9995854495391141,-0.0286523076384615,0.14965620318640485,0.09237786243716727,281474982487350,7002229
2025-07-29 17:09:59.112831,-0.0040451318276321325,-0.000303097565903794,1.000836715068514,0.14423436701831485,-0.07570064327727265,0.05833966734538268,281474982487350,7002229
2025-07-29 17:09:59.122455,-0.001135465863301205,0.0009126345139034411,0.9988911085244984,0.04338184973955968,0.27260000051969974,-0.30774211508735133,281474982487350,7002229
2025-07-29 17:09:59.132080,-0.0007229695255161692,0.0001495389853429124,1.000374389466938,-0.05783711212234445,0.024856400047369394,-0.1332086124794879,281474982487350,7002229
2025-07-29 17:09:59.141705,-0.0002560476045152838,0.00046357101065669083,1.0002534918402404,-0.09330248284084824,-0.1450116892824878,-0.046175900153264844,281474982487350,7002229
2025-07-29 17:09:59.151329,0.0022191309845565723,-2.8148448579959916e-05,0.9990770078960628,-0.061634136379727936,0.14960521506599453,-0.010304492562853765,281474982487350,7002229
2025-07-29 17:09:59.160954,0.00136585736972281,0.0008045178608544307,0.9996608153763216,-0.16905278317067837,-0.16230814159314308,0.12083697375614358,281474982487350,7002229
2025-07-29 17:09:59.170578,-0.00015421237864072634,0.0009698200888965951,1.0009039225712963,0.1533630367575009,-0.05165711818327361,-0.03363052098111765,281474982487350,7002229
2025-07-29 17:09:59.180203,-0.001684196680702443,-0.0007755199358838449,1.0023941317019591,-0.05330711615595921,-0.053222879276138196,-0.02139157205660716,281474982487350,7002229
2025-07-29 17:09:59.189828,0.0014845779954383081,0.0013898719402322807,1.0018184478851153,0.11823089277720387,-0.1058158578214046,-0.15198981185698607,281474982487350,7002229
2025-07-29 17:09:59.199452,0.00030448961657116074,0.0004643544342216033,0.9991646391732498,0.11814228885251701,0.06913846452529072,0.07191739227173248,281474982487350,7002229
2025-07-29 17:09:59.209077,0.0007947854270147887,-0.0004362090681180537,0.9998898313298837,-0.037233245056592645,-0.09829995695734005,-0.07228643035882208,281474982487350,7002229
2025-07-29 17:09:59.218702,-0.0006659635427938717,0.00046815507719483775,0.9984498965244689,0.12045955750907716,0.14551285448927734,-0.07530587810057571,281474982487350,7002229
2025-07-29 17:09:59.228326,0.0005170786516783095,-0.0014919414000479434,1.001412186635787,-0.028732335452186505,0.09340175817482047,0.045859768468515694,281474982487350,7002229
2025-07-29 17:09:59.237951,-0.0008516322972571256,0.0005764181410862828,1.0017251249691446,0.07924180483950904,0.11390701352434174,-0.003787890863159792,281474982487350,7002229
2025-07-29 17:09:59.247576,-0.0008140287399870302,0.000280849741878659,1.0000511821803875,-0.06680150313013822,0.07964126086844535,0.010138797022090924,281474982487350,7002229
2025-07-29 17:09:59.257200,-0.00024706112834610075,0.0005438453641445992,1.0006779111139037,0.06626534835033691,-0.09361895700897868,-0.005229935559012244,281474982487350,7002229
2025-07-29 17:09:59.266825,0.001468068653941405,-0.0006192048334438183,0.9990174726165746,0.008291928916741534,0.0745684927872035,0.15634085730321204,281474982487350,7002229
2025-07-29 17:09:59.276449,0.001567212776542995,-0.0009415588678173577,1.0001602328871209,0.038051203711536155,0.07896583802683704,-0.2086178541208058,281474982487350,7002229
2025-07-29 17:09:59.286074,0.002210210093541769,-0.0006375688030381009,1.001639706442051,0.031053888275813443,0.0013213747317727719,-0.1821615855109956,281474982487350,7002229
2025-07-29 17:09:59.295699,0.0004934405905638028,-0.0024952624064585485,1.0008956319132956,-0.020484307246709497,0.058030720382207614,0.18553144173469702,281474982487350,7002229
2025-07-29 17:09:59.305323,-0.0007142810309740831,0.00035737306919090075,1.001303312046978,0.09235916118807355,-0.05448399007580497,0.05794500618600326,281474982487350,7002229
2025-07-29 17:09:59.314948,-0.001717259141819314,-0.0002914301080962768,0.9982301440696849,0.0267509605647481,-0.017572186429216284,0.0424418521632543,281474982487350,7002229
2025-07-29 17:09:59.324573,0.0017593330167657174,-0.0018587463187334289,0.9989985410581063,-0.12053565710200234,0.08235195234882497,-0.08563660921958582,281474982487350,7002229
2025-07-29 17:09:59.334197,2.490733807232436e-06,-0.0002640076550665439,1.0005296969033328,-0.03662221681202756,-0.07180817154084693,0.07792932717411918,281474982487350,7002229
2025-07-29 17:09:59.343822,0.00014512462025674386,0.0005094194778684722,0.9997818241436613,-0.026941353684866533,-0.05913647094371514,0.07035219594826497,281474982487350,7002229
2025-07-29 17:09:59.353447,0.0011602537603621781,0.0017409575296368277,1.0006901021745354,0.060081991146856084,-0.012663001585867995,0.024175567360313524,281474982487350,7002229
2025-07-29 17:09:59.363071,0.0009282994975128428,-0.00036479691779962305,1.0000575009428845,0.09756725659688492,0.08680058028502904,-0.008386052384718155,281474982487350,7002229
2025-07-29 17:09:59.372696,0.0008889753500732797,-0.0003308500821430694,1.0008257026308465,0.16685824121003942,-0.059600633454393606,-0.014056945895074335,281474982487350,7002229
2025-07-29 17:09:59.382321,0.000437398959674968,0.0006538794300184559,1.0004982168352317,-0.03402966837782407,-0.09586849958183474,0.020640381247171578,281474982487350,7002229
2025-07-29 17:09:59.391945,-0.00020062888138687644,-0.0005702468851395817,0.998466144342504,0.14595533998333218,-0.05130188357785364,-0.14710053785260577,281474982487350,7002229
2025-07-29 17:09:59.401570,0.00031565629089180315,-0.0009059071421890784,0.9988115191652434,0.0022492751598383884,-0.23075754219306074,0.06805520426608451,281474982487350,7002229
2025-07-29 17:09:59.411194,-0.002306569213049497,0.0004003642753862719,0.9989013721695503,0.05660188679459887,-0.05647385833648824,0.08983415798307774,281474982487350,7002229
2025-07-29 17:09:59.420819,-0.00023854207785902175,-0.0020126346920277837,1.001286158124313,-0.07332729241992864,0.08598219534021581,-0.1257234887627702,281474982487350,7002229
2025-07-29 17:09:59.430444,-0.0015893146818891544,-0.0009883487273904346,0.9987675041690174,0.12496142764245366,0.02357925394005455,-0.036834643961703994,281474982487350,7002229
2025-07-29 17:09:59.440068,0.00038598874216312304,-0.00036088189973567194,1.0005067196568183,0.026513589668479234,-0.07340373523216774,-0.15698037486587293,281474982487350,7002229
2025-07-29 17:09:59.449693,0.001332361758624665,-3.387564942100737e-05,0.9992441826723271,-0.1587240508413259,0.06522543548398614,-0.0005679860498849739,281474982487350,7002229
2025-07-29 17:09:59.459318,0.001178343130253146,-0.00021072335910736668,1.001888096927258,0.003945860608760657,-0.19886420831616575,0.002478272291817331,281474982487350,7002229
2025-07-29 17:09:59.468942,0.00029956321681704195,0.0013586329943641622,1.0006502501488248,0.07332462751619462,-0.01864438599802997,-0.001434400895732552,281474982487350,7002229
2025-07-29 17:09:59.478567,-8.787037267726705e-05,0.0008289512990143276,1.0012839568606635,0.16025379975356982,-0.05847937388866897,-0.06454652245057031,281474982487350,7002229
2025-07-29 17:09:59.488192,-0.0006789042497834342,2.7627217447209867e-06,1.0001956058298223,0.167814104869949,0.15480245015832195,0.0359707760670704,281474982487350,7002229
2025-07-29 17:09:59.497816,0.0007183045260732847,0.0004994410488156541,1.0000447478626624,-0.18457158295835932,-0.2249082175393154,-0.030541472948962773,281474982487350,7002229
